GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G4700530","2014-2018",,,"Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibson County, Tennessee",49175,23688,1666,1800,1579,1101,654,194,387,897,1235,1401,1402,1441,1475,1688,1534,607,931,460,670,1063,587,497,419,25487,1495,1441,1736,1100,517,160,296,917,1464,1532,1574,1561,1537,1790,1940,672,733,454,834,1314,963,707,750,"Gibson County, Tennessee",0,96,88,221,225,115,124,84,170,193,111,115,202,234,26,69,180,160,136,123,139,161,104,107,96,96,72,225,228,88,109,87,117,162,22,27,214,198,10,87,213,171,154,120,170,178,166,139,149
"G4700550","2014-2018",,,"Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Tennessee",29167,14246,908,722,942,514,396,176,78,610,784,793,701,892,958,1057,1127,428,608,283,529,832,386,321,201,14921,738,837,884,555,349,122,137,609,868,777,762,879,1002,1102,1041,447,694,392,547,866,615,368,330,"Giles County, Tennessee",0,103,73,151,155,46,95,77,50,102,72,115,125,131,79,77,145,125,167,80,111,119,86,90,75,103,63,138,136,47,34,54,54,93,58,57,129,137,70,72,155,123,140,101,93,122,120,94,96
"G4700570","2014-2018",,,"Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grainger County, Tennessee",23013,11465,563,688,746,456,255,163,140,331,601,645,625,788,835,840,1025,335,314,495,362,525,348,278,107,11548,528,687,611,517,219,132,73,388,574,585,696,628,868,895,837,453,474,335,539,516,503,265,225,"Grainger County, Tennessee",0,90,72,100,113,16,36,91,84,94,23,121,161,144,23,11,118,104,112,112,110,97,86,96,65,90,33,111,110,91,43,83,49,100,25,45,105,106,43,21,141,127,107,88,107,106,116,82,77
"G4700590","2014-2018",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Tennessee",68669,33550,1650,1782,2160,1294,868,573,548,1080,1846,1683,1995,2125,2330,2408,2314,1020,1462,799,1248,1955,1293,749,368,35119,1649,1355,2290,1262,765,546,435,1034,1862,1729,1997,2205,2348,2572,2511,1062,1626,935,1513,2010,1525,926,962,"Greene County, Tennessee",0,190,82,266,275,48,105,165,187,163,83,76,314,308,75,68,242,214,216,161,201,225,133,141,88,190,111,208,204,50,82,227,138,157,58,57,268,286,64,57,247,178,250,167,233,242,200,177,166
"G4700610","2014-2018",,,"Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Tennessee",13331,6571,391,418,478,269,150,64,90,232,368,342,351,432,444,459,523,165,194,201,246,321,235,128,70,6760,367,395,382,257,126,143,67,163,394,356,448,354,408,440,545,149,246,169,338,372,326,230,85,"Grundy County, Tennessee",0,17,2,88,90,7,10,40,69,64,2,13,71,72,8,2,66,59,54,69,59,62,58,49,39,17,21,73,74,10,2,58,38,57,7,4,79,80,2,2,86,45,64,58,56,68,50,50,31
"G4700630","2014-2018",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamblen County, Tennessee",63740,31141,1985,2218,1919,1332,806,592,231,1303,1698,1739,2236,1854,2202,2130,2223,715,1001,707,1182,1196,992,523,357,32599,1891,1582,2614,1296,588,233,265,1236,1976,1787,2022,1915,2217,2248,2069,896,1312,922,1239,1499,1171,897,724,"Hamblen County, Tennessee",0,163,88,223,231,134,136,239,111,256,110,45,280,264,156,112,254,198,186,164,185,168,160,140,119,163,93,286,284,115,112,130,110,213,168,78,238,229,141,101,286,215,268,204,236,204,170,169,155
"G4700650","2014-2018",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Tennessee",357546,172447,10568,10818,10629,6260,4181,3005,2291,6266,13087,11906,11178,10803,11154,11614,11693,4380,6657,3984,5516,6550,4681,2752,2474,185099,10150,10196,10319,5980,4735,2699,2410,6569,13626,12037,11520,10968,11763,12312,12363,5181,7970,4832,5023,8557,5896,4514,5479,"Hamilton County, Tennessee",0,87,24,577,574,81,68,460,307,486,31,45,533,535,48,46,556,360,470,361,429,429,370,298,328,87,38,490,492,79,4,279,376,388,55,72,506,502,56,50,560,449,508,437,386,417,398,378,444
"G4700670","2014-2018",,,"Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Tennessee",6585,3293,151,215,203,132,41,33,46,114,181,187,153,262,230,216,222,79,207,80,136,177,105,46,77,3292,184,222,130,103,47,37,54,90,187,185,197,178,186,255,341,71,127,167,58,159,130,101,83,"Hancock County, Tennessee",0,29,17,51,51,17,22,23,29,31,8,7,51,50,35,12,52,40,59,46,47,57,40,39,59,29,14,51,51,17,42,35,38,43,8,17,58,58,17,19,58,40,60,59,35,52,55,41,59
"G4700690","2014-2018",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardeman County, Tennessee",25562,14088,437,840,836,440,485,71,335,554,1222,1176,1024,974,1011,989,867,277,529,384,475,410,417,169,166,11474,539,580,857,456,299,77,136,444,533,598,673,611,697,850,767,292,606,324,329,737,450,344,275,"Hardeman County, Tennessee",0,191,103,169,205,15,147,53,106,123,203,30,123,127,42,30,129,83,115,94,110,91,70,54,66,191,152,106,122,19,125,58,82,135,108,23,121,116,34,35,129,82,124,96,103,121,106,89,106
"G4700710","2014-2018",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Tennessee",25771,12606,724,681,757,579,263,151,142,361,756,608,563,792,916,926,1019,390,402,239,604,708,540,309,176,13165,594,692,878,464,216,286,57,342,678,613,792,781,830,937,940,361,642,394,630,676,554,438,370,"Hardin County, Tennessee",0,119,73,147,152,88,52,80,93,101,97,46,152,150,106,91,153,99,103,71,118,123,105,88,52,119,16,134,140,54,16,145,36,98,24,34,157,167,38,68,141,154,138,123,126,122,116,113,104
"G4700730","2014-2018",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawkins County, Tennessee",56402,27582,1451,1480,1923,1055,575,349,341,912,1606,1480,1311,1948,2000,2026,2074,575,1328,568,1228,1489,900,548,415,28820,1378,1619,1569,1091,525,207,141,1129,1572,1531,1601,1718,2132,2148,2224,709,1413,1026,1154,1422,1279,615,617,"Hawkins County, Tennessee",0,99,60,193,198,34,31,124,117,148,48,79,223,214,39,31,223,162,204,124,164,186,134,112,115,99,65,213,213,41,36,81,64,97,60,64,216,224,52,56,180,132,159,169,234,195,152,134,137
"G4700750","2014-2018",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County, Tennessee",17779,8246,520,725,395,368,297,87,126,320,431,469,501,372,520,584,626,322,278,228,308,345,171,103,150,9533,526,516,694,345,248,45,37,218,742,530,713,418,653,657,765,265,399,269,291,409,305,189,299,"Haywood County, Tennessee",0,78,40,125,119,23,111,64,66,114,90,48,103,103,25,2,84,85,69,73,81,72,51,39,55,78,51,104,97,10,109,36,46,127,85,44,95,87,51,19,91,69,81,80,75,89,84,62,75
"G4700770","2014-2018",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Tennessee",27859,13446,701,1162,866,521,261,150,291,350,765,669,722,1109,904,997,928,343,554,440,427,502,423,238,123,14413,798,859,934,588,281,244,68,451,917,778,861,937,969,1009,1031,396,557,274,742,548,471,419,281,"Henderson County, Tennessee",0,106,6,171,148,27,23,71,158,95,40,11,170,202,102,50,174,110,128,117,102,110,107,87,62,106,58,167,186,95,46,144,49,102,127,30,177,188,54,55,154,126,165,98,145,122,135,103,91
"G4700790","2014-2018",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Tennessee",32279,15554,792,1005,904,630,319,214,134,464,883,734,876,985,1010,1151,1183,520,534,495,521,978,666,285,271,16725,907,978,977,544,277,62,243,483,866,819,1033,814,1011,1217,1277,384,842,461,862,918,821,591,338,"Henry County, Tennessee",0,96,69,178,143,30,27,95,78,108,48,49,199,174,73,84,174,145,134,121,129,151,109,89,83,96,82,148,148,40,28,45,99,99,51,51,156,161,65,33,165,121,187,122,133,150,130,121,98
"G4700810","2014-2018",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County, Tennessee",24678,12910,712,552,947,566,263,129,213,522,928,858,805,944,928,994,971,282,458,319,426,411,352,205,125,11768,644,665,752,521,242,195,107,339,675,669,782,630,799,887,827,290,538,318,405,535,470,280,198,"Hickman County, Tennessee",0,123,47,194,192,71,36,77,136,171,85,67,147,130,55,64,140,90,114,113,107,93,91,80,59,123,48,145,159,74,35,96,59,121,23,65,166,156,33,70,144,97,133,102,94,106,103,89,85
"G4700830","2014-2018",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Tennessee",8176,4066,210,275,260,170,79,37,68,182,215,254,201,265,252,269,332,105,118,101,123,290,163,42,55,4110,195,256,273,152,69,43,93,62,215,233,151,299,284,269,347,83,136,99,161,277,216,103,94,"Houston County, Tennessee",0,95,20,64,60,11,17,36,38,88,19,81,61,51,5,13,54,47,46,60,45,50,39,29,34,95,28,76,78,17,47,35,57,49,19,18,55,56,31,17,61,40,57,34,48,72,51,36,56
"G4700850","2014-2018",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Tennessee",18318,9013,491,631,508,375,199,90,27,355,533,488,727,487,599,636,662,298,324,227,320,428,328,173,107,9305,430,496,554,303,178,135,36,474,527,489,656,447,577,729,645,310,416,218,336,511,386,184,268,"Humphreys County, Tennessee",0,73,22,113,104,20,33,75,24,76,52,65,147,103,29,24,124,106,97,76,84,88,74,74,57,73,22,72,82,19,36,84,45,109,45,29,150,132,15,93,116,90,99,72,82,98,99,88,110
"G4700870","2014-2018",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Tennessee",11615,5826,254,273,368,222,147,73,82,167,326,249,263,425,377,424,398,255,309,221,301,286,209,121,76,5789,249,259,310,202,140,37,137,121,312,285,348,312,399,435,492,230,243,144,269,319,241,204,101,"Jackson County, Tennessee",0,54,9,82,89,20,28,41,44,58,6,10,73,80,8,13,93,97,87,69,79,64,59,53,46,54,10,79,74,18,34,34,76,65,27,18,87,89,12,19,73,67,68,56,71,65,75,76,46
"G4700890","2014-2018",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Tennessee",53247,26099,1233,1743,1529,1078,831,303,504,878,1534,1340,1353,1697,1757,1944,1927,717,1018,500,900,1545,769,610,389,27148,1324,1462,1462,1039,731,432,341,871,1546,1403,1289,1821,1842,2006,1923,828,1229,693,1366,1249,757,866,668,"Jefferson County, Tennessee",0,159,70,206,206,63,91,122,135,149,71,72,210,211,46,31,210,170,166,125,168,165,140,133,105,159,113,175,168,79,51,105,125,140,70,76,208,203,48,42,234,193,216,172,181,185,138,176,148
"G4700910","2014-2018",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Tennessee",17789,9682,380,276,605,278,187,63,233,292,606,739,772,664,823,736,513,193,518,234,376,512,366,156,160,8107,340,345,468,271,124,92,35,232,400,379,479,426,537,571,638,284,388,214,505,508,462,150,259,"Johnson County, Tennessee",0,47,2,96,82,19,4,47,87,85,32,30,124,122,24,40,121,71,121,100,90,95,73,54,69,47,32,107,109,19,4,53,29,64,19,5,103,102,6,19,116,77,106,73,127,118,101,60,109
"G4700930","2014-2018",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Tennessee",456185,221667,13460,14131,13472,8416,7060,4819,4830,11223,15481,14697,13919,14088,14418,14632,13622,5616,7962,4583,6233,7825,5081,3469,2630,234518,12836,13220,13269,8022,6929,4532,4319,11556,15837,15514,15387,13395,14872,15655,15983,5384,8556,5421,6951,9620,6799,4777,5684,"Knox County, Tennessee",0,104,93,600,602,15,17,536,627,622,102,53,725,712,80,88,485,468,446,382,402,404,322,317,291,104,67,614,606,55,115,585,594,683,49,43,593,594,3,2,609,416,500,425,426,464,397,330,359
"G4700950","2014-2018",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Tennessee",7526,4642,120,185,106,93,132,90,100,268,501,408,535,353,441,299,287,94,159,81,81,152,73,48,36,2884,187,195,133,119,26,12,21,78,205,137,97,193,179,223,233,91,85,90,116,119,110,138,97,"Lake County, Tennessee",0,77,14,49,47,50,66,56,58,82,57,68,84,92,65,46,68,42,55,31,30,44,29,28,24,77,20,62,46,31,24,12,23,32,32,22,52,56,27,56,48,40,41,33,49,42,47,49,39
"G4700970","2014-2018",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Tennessee",26297,13505,741,746,1010,598,271,250,169,623,1094,995,936,904,901,964,766,393,411,173,340,579,346,208,87,12792,742,871,826,518,276,86,192,446,809,715,967,625,811,911,942,362,429,350,360,641,377,268,268,"Lauderdale County, Tennessee",0,51,14,110,107,27,41,86,78,97,49,24,153,140,33,44,94,86,84,58,77,94,69,61,47,51,29,121,122,23,22,45,66,70,40,23,120,124,20,23,109,79,90,77,103,106,67,63,72
"G4700990","2014-2018",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Tennessee",42937,21088,1508,1683,1441,961,471,169,227,810,1300,1152,1320,1069,1436,1558,1432,433,742,457,684,952,476,394,413,21849,1372,1371,1533,929,390,410,171,603,1391,1199,1357,1146,1489,1466,1406,582,843,369,844,1027,844,500,607,"Lawrence County, Tennessee",0,77,88,177,194,53,24,62,64,108,50,37,167,160,43,101,160,105,138,109,120,128,92,90,97,77,49,209,195,42,16,117,64,117,71,50,158,153,79,38,137,128,128,110,124,122,114,95,114
"G4701010","2014-2018",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Tennessee",11956,5735,293,424,328,286,76,72,10,274,296,305,295,393,340,392,344,291,217,164,325,242,230,80,58,6221,364,347,426,209,45,69,83,210,383,307,367,297,421,375,398,112,439,276,191,326,250,258,68,"Lewis County, Tennessee",0,132,19,118,102,68,49,57,14,66,19,25,109,111,19,21,107,100,80,77,90,81,58,51,45,132,69,105,116,19,35,66,54,71,77,19,102,102,61,19,111,65,126,100,112,83,91,92,46
"G4701030","2014-2018",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Tennessee",33711,16620,857,962,1363,743,428,329,112,476,890,868,978,1151,1082,1146,1386,527,584,649,482,555,535,365,152,17091,856,956,1194,601,284,188,198,421,965,849,1088,916,1117,1269,1240,678,658,449,582,936,622,499,525,"Lincoln County, Tennessee",0,126,47,181,191,82,83,131,73,118,60,70,210,196,57,41,168,137,153,125,109,125,92,88,59,126,57,183,177,39,17,86,85,96,60,43,160,136,49,80,171,142,129,109,126,135,104,132,130
"G4701050","2014-2018",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudon County, Tennessee",51610,25234,1398,1431,1468,940,501,319,267,750,1254,1240,1489,1164,1544,1629,1729,767,1186,814,1380,1606,1100,860,398,26376,1297,1444,1405,868,501,192,283,782,1218,1289,1394,1414,1579,1692,1869,869,1303,968,1276,1852,1227,881,773,"Loudon County, Tennessee",0,145,50,201,197,87,80,122,115,133,114,36,220,173,92,77,246,152,194,178,201,193,202,176,142,145,54,188,193,104,114,108,107,184,105,73,193,197,88,69,204,162,192,218,269,276,194,180,185
"G4701070","2014-2018",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McMinn County, Tennessee",52773,25537,1436,1584,1639,1035,653,274,301,956,1418,1492,1190,1824,1742,1836,1737,824,1027,726,986,1122,889,611,235,27236,1428,1294,1895,999,611,266,274,916,1530,1565,1653,1748,1854,1813,2256,680,915,797,846,1462,1130,678,626,"McMinn County, Tennessee",0,173,93,200,200,41,65,101,110,134,53,103,203,223,69,96,208,180,184,196,185,181,139,133,86,173,78,185,193,45,62,83,129,146,79,116,260,249,113,38,227,162,179,157,160,162,154,135,148
"G4701090","2014-2018",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McNairy County, Tennessee",25903,12685,706,904,799,555,291,145,121,452,772,655,870,680,830,864,834,269,606,381,409,685,434,225,198,13218,683,821,759,521,215,138,139,503,693,712,747,775,846,920,967,383,475,466,406,785,478,406,380,"McNairy County, Tennessee",0,97,57,130,103,36,30,70,62,94,79,48,123,118,48,39,152,71,138,112,99,101,78,63,79,97,85,132,133,55,8,61,78,156,50,95,138,143,36,38,113,87,108,126,89,120,94,102,106
"G4701110","2014-2018",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Tennessee",23487,11544,820,724,936,483,271,65,189,441,727,756,574,792,855,813,687,402,396,274,275,496,317,100,151,11943,865,837,615,438,231,83,160,508,780,803,608,746,786,833,890,209,498,253,400,551,416,198,235,"Macon County, Tennessee",0,150,69,158,210,25,29,53,105,112,43,35,182,186,47,29,140,116,90,81,76,93,85,50,67,150,110,128,148,23,23,65,94,110,90,121,158,155,30,30,119,72,149,82,88,93,102,69,98
"G4701130","2014-2018",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Tennessee",97682,46137,3111,2694,3466,2041,1547,797,697,1970,3144,2665,2543,2828,2821,3081,3068,1257,1709,1124,1461,1650,1217,718,528,51545,3011,2817,3187,1850,1885,770,967,1982,3410,3025,3047,2856,3223,3523,3549,1512,2073,1285,1575,2064,1382,1208,1344,"Madison County, Tennessee",0,181,129,316,312,140,53,187,183,231,148,29,273,262,90,72,252,182,233,186,199,199,164,142,130,181,122,298,279,117,86,199,225,201,109,107,310,293,105,88,274,233,262,228,188,174,206,211,229
"G4701150","2014-2018",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Tennessee",28417,13832,834,910,779,544,275,83,67,651,852,777,866,809,916,1004,952,458,599,441,518,610,386,323,178,14585,827,691,926,533,265,63,149,527,922,798,608,1092,940,1053,1127,397,690,413,436,902,500,451,275,"Marion County, Tennessee",0,99,49,130,128,21,7,64,43,61,46,39,147,146,23,35,153,115,124,106,126,129,99,91,77,99,65,143,138,20,22,44,117,114,85,56,127,116,38,41,135,113,133,143,122,180,103,105,86
"G4701170","2014-2018",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Tennessee",32269,15877,998,1171,1106,716,342,158,178,559,968,982,1190,904,1154,1076,1086,300,768,420,368,648,366,284,135,16392,892,1117,907,763,330,180,155,539,979,1030,1301,855,1053,1201,1063,522,692,407,691,592,403,374,346,"Marshall County, Tennessee",0,121,73,169,169,75,43,77,82,106,66,85,188,168,83,57,130,85,136,112,74,116,95,85,75,121,78,182,153,100,51,98,81,148,33,106,151,146,52,61,160,156,130,96,133,116,100,102,115
"G4701190","2014-2018",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maury County, Tennessee",89776,43111,3004,2991,2951,1727,911,473,557,1537,2848,2840,3056,2703,2764,2770,3132,1354,1491,1034,1253,1640,1112,555,408,46665,2947,2691,3065,1649,884,496,473,1566,3310,3004,3095,2790,2835,3483,3580,1281,1802,1047,1359,2039,1246,986,1037,"Maury County, Tennessee",0,172,100,285,278,116,99,186,240,236,74,64,270,271,89,67,242,260,205,195,192,213,122,125,93,172,28,277,276,131,151,200,187,260,169,130,284,281,91,130,270,248,247,162,160,204,180,170,183
"G4701210","2014-2018",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Tennessee",11962,5937,283,338,363,278,124,28,28,231,311,323,392,320,415,429,419,143,288,194,310,333,207,138,42,6025,358,195,521,233,107,45,48,193,299,273,383,332,416,463,426,248,247,171,266,347,199,139,116,"Meigs County, Tennessee",0,69,19,80,80,39,12,26,26,37,30,42,68,66,20,19,70,67,78,67,76,74,52,59,32,69,42,63,91,19,19,44,32,61,19,19,87,90,26,21,81,77,67,52,57,65,47,45,52
"G4701230","2014-2018",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Tennessee",45876,22701,1267,1355,1618,870,548,231,269,729,1354,1142,1360,1392,1464,1624,1708,536,893,544,944,1323,836,370,324,23175,1345,1291,1218,964,537,338,279,648,1224,1243,1048,1548,1617,1513,1568,772,1006,515,1064,1521,793,584,539,"Monroe County, Tennessee",0,225,117,233,270,52,136,100,131,178,71,64,219,201,61,80,198,154,158,169,184,213,155,163,124,225,134,218,189,115,99,186,179,201,33,93,218,226,87,26,244,182,187,134,191,245,162,140,145
"G4701250","2014-2018",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Tennessee",196387,98123,8618,7323,7210,3870,2380,1514,1753,5993,10802,8839,6860,6101,5438,5173,4725,1587,2133,1506,1820,1698,1461,736,583,98264,8078,7374,6755,3724,2473,1711,1768,4742,9773,8413,6336,6567,5623,5611,4781,2162,2681,1484,2025,2248,1785,1013,1137,"Montgomery County, Tennessee",0,108,78,465,461,62,61,342,345,423,98,57,419,427,152,44,360,235,313,241,240,231,189,163,138,108,67,453,438,64,66,311,307,354,135,150,437,439,28,46,357,270,290,197,240,236,204,159,191
"G4701270","2014-2018",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Tennessee",6322,3101,235,199,134,109,46,28,18,126,138,158,208,179,243,225,176,127,146,153,61,157,111,55,69,3221,109,196,165,120,70,31,80,103,150,142,168,212,210,234,244,126,116,109,101,233,122,99,81,"Moore County, Tennessee",0,78,70,57,57,40,42,29,21,80,64,5,74,63,43,22,67,65,62,52,33,50,44,35,39,78,17,52,45,40,38,30,87,44,17,17,68,54,29,42,53,53,52,47,37,106,53,43,52
"G4701290","2014-2018",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Tennessee",21596,12050,510,507,698,397,229,145,146,631,1005,965,813,996,932,885,694,316,482,296,367,419,279,162,176,9546,509,389,731,388,183,65,116,301,532,494,604,553,680,716,644,263,504,204,311,594,304,232,229,"Morgan County, Tennessee",0,120,17,114,113,20,16,79,69,97,106,83,152,143,57,32,105,87,104,85,84,73,70,48,69,120,45,97,99,9,23,55,57,74,28,23,138,145,7,3,107,77,109,64,90,92,74,68,75
"G4701310","2014-2018",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obion County, Tennessee",30520,14647,921,794,988,593,451,144,115,497,859,696,770,1043,1036,1065,1075,453,531,338,510,751,457,282,278,15873,815,869,1059,653,374,250,150,475,795,819,985,918,963,1069,1280,354,682,344,690,834,576,455,464,"Obion County, Tennessee",0,96,55,126,119,55,64,55,52,73,65,36,142,143,98,108,139,128,110,85,90,106,87,79,82,96,55,148,154,55,63,99,75,104,65,58,164,149,56,87,132,87,129,96,101,107,98,98,99
"G4701330","2014-2018",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overton County, Tennessee",22004,10857,695,631,843,429,260,80,157,384,635,503,566,729,715,746,677,313,506,281,424,540,453,161,129,11147,520,742,599,446,210,150,150,312,635,546,745,589,755,768,876,315,415,283,541,563,573,203,211,"Overton County, Tennessee",0,102,69,136,121,22,59,49,70,77,26,11,130,127,23,16,121,93,121,80,92,92,85,68,63,102,23,130,110,48,23,68,71,115,35,33,127,133,31,23,128,71,109,79,100,96,98,69,66
"G4701350","2014-2018",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Tennessee",7912,3978,266,214,222,210,102,21,71,150,225,203,196,231,227,288,323,113,159,85,132,257,145,72,66,3934,266,226,215,131,63,52,36,96,216,237,258,228,229,255,385,60,125,149,129,217,132,121,108,"Perry County, Tennessee",0,76,35,69,71,54,23,30,40,70,16,17,76,75,17,73,65,49,63,55,56,59,56,47,40,76,46,58,64,13,17,37,28,42,20,60,74,83,25,25,60,36,44,62,54,67,44,44,37
"G4701370","2014-2018",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickett County, Tennessee",5088,2575,107,134,150,144,79,0,22,61,121,111,64,192,166,190,257,3,123,102,139,157,138,100,15,2513,116,106,141,47,30,16,57,56,108,77,165,142,154,195,138,109,158,29,156,210,127,114,62,"Pickett County, Tennessee",0,29,0,63,62,28,50,17,30,56,0,63,48,67,0,0,61,6,61,56,62,61,65,63,24,29,0,64,64,28,34,23,56,45,0,48,65,62,0,0,57,51,64,32,86,88,39,44,33
"G4701390","2014-2018",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Tennessee",16782,8369,367,451,544,349,184,94,177,182,473,391,481,511,683,662,806,182,254,259,306,433,342,187,51,8413,404,410,543,320,133,39,86,301,416,435,408,604,594,649,724,289,270,161,363,518,396,159,191,"Polk County, Tennessee",0,50,19,93,91,21,23,62,90,79,24,17,95,99,54,37,131,76,89,89,92,98,64,64,33,50,14,84,79,21,61,50,71,87,19,28,111,111,5,19,98,89,84,55,78,77,71,50,74
