age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
60-69,28033,Mississippi,DeSoto County,17989,0.166,0.120516,0.045484,0.0022
60-69,28035,Mississippi,Forrest County,7170,0.166,0.120516,0.045484,0.0022
60-69,28037,Mississippi,Franklin County,1092,0.166,0.120516,0.045484,0.0022
60-69,28039,Mississippi,George County,2532,0.166,0.120516,0.045484,0.0022
60-69,28041,Mississippi,Greene County,1403,0.166,0.120516,0.045484,0.0022
60-69,28043,Mississippi,Grenada County,2587,0.166,0.120516,0.045484,0.0022
60-69,28045,Mississippi,Hancock County,6751,0.166,0.120516,0.045484,0.0022
60-69,28047,Mississippi,Harrison County,23100,0.166,0.120516,0.045484,0.0022
60-69,28049,Mississippi,Hinds County,26175,0.166,0.120516,0.045484,0.0022
60-69,28051,Mississippi,Holmes County,1910,0.166,0.120516,0.045484,0.0022
60-69,28053,Mississippi,Humphreys County,1028,0.166,0.120516,0.045484,0.0022
60-69,28055,Mississippi,Issaquena County,161,0.166,0.120516,0.045484,0.0022
60-69,28057,Mississippi,Itawamba County,2648,0.166,0.120516,0.045484,0.0022
60-69,28059,Mississippi,Jackson County,16907,0.166,0.120516,0.045484,0.0022
60-69,28061,Mississippi,Jasper County,2238,0.166,0.120516,0.045484,0.0022
60-69,28063,Mississippi,Jefferson County,896,0.166,0.120516,0.045484,0.0022
60-69,28065,Mississippi,Jefferson Davis County,1629,0.166,0.120516,0.045484,0.0022
60-69,28067,Mississippi,Jones County,8185,0.166,0.120516,0.045484,0.0022
60-69,28069,Mississippi,Kemper County,1227,0.166,0.120516,0.045484,0.0022
60-69,28071,Mississippi,Lafayette County,5203,0.166,0.120516,0.045484,0.0022
60-69,28073,Mississippi,Lamar County,6447,0.166,0.120516,0.045484,0.0022
60-69,28075,Mississippi,Lauderdale County,9088,0.166,0.120516,0.045484,0.0022
60-69,28077,Mississippi,Lawrence County,1610,0.166,0.120516,0.045484,0.0022
60-69,28079,Mississippi,Leake County,2667,0.166,0.120516,0.045484,0.0022
60-69,28081,Mississippi,Lee County,9171,0.166,0.120516,0.045484,0.0022
60-69,28083,Mississippi,Leflore County,3107,0.166,0.120516,0.045484,0.0022
60-69,28085,Mississippi,Lincoln County,4239,0.166,0.120516,0.045484,0.0022
60-69,28087,Mississippi,Lowndes County,6883,0.166,0.120516,0.045484,0.0022
60-69,28089,Mississippi,Madison County,11949,0.166,0.120516,0.045484,0.0022
60-69,28091,Mississippi,Marion County,3067,0.166,0.120516,0.045484,0.0022
60-69,28093,Mississippi,Marshall County,4809,0.166,0.120516,0.045484,0.0022
60-69,28095,Mississippi,Monroe County,4538,0.166,0.120516,0.045484,0.0022
60-69,28097,Mississippi,Montgomery County,1343,0.166,0.120516,0.045484,0.0022
60-69,28099,Mississippi,Neshoba County,3367,0.166,0.120516,0.045484,0.0022
60-69,28101,Mississippi,Newton County,2396,0.166,0.120516,0.045484,0.0022
60-69,28103,Mississippi,Noxubee County,1298,0.166,0.120516,0.045484,0.0022
60-69,28105,Mississippi,Oktibbeha County,4046,0.166,0.120516,0.045484,0.0022
60-69,28107,Mississippi,Panola County,4073,0.166,0.120516,0.045484,0.0022
60-69,28109,Mississippi,Pearl River County,7206,0.166,0.120516,0.045484,0.0022
60-69,28111,Mississippi,Perry County,1529,0.166,0.120516,0.045484,0.0022
60-69,28113,Mississippi,Pike County,4748,0.166,0.120516,0.045484,0.0022
60-69,28115,Mississippi,Pontotoc County,3393,0.166,0.120516,0.045484,0.0022
60-69,28117,Mississippi,Prentiss County,2905,0.166,0.120516,0.045484,0.0022
60-69,28119,Mississippi,Quitman County,884,0.166,0.120516,0.045484,0.0022
60-69,28121,Mississippi,Rankin County,16842,0.166,0.120516,0.045484,0.0022
60-69,28123,Mississippi,Scott County,3140,0.166,0.120516,0.045484,0.0022
60-69,28125,Mississippi,Sharkey County,626,0.166,0.120516,0.045484,0.0022
60-69,28127,Mississippi,Simpson County,3403,0.166,0.120516,0.045484,0.0022
60-69,28129,Mississippi,Smith County,2075,0.166,0.120516,0.045484,0.0022
60-69,28131,Mississippi,Stone County,2263,0.166,0.120516,0.045484,0.0022
60-69,28133,Mississippi,Sunflower County,2740,0.166,0.120516,0.045484,0.0022
60-69,28135,Mississippi,Tallahatchie County,1539,0.166,0.120516,0.045484,0.0022
60-69,28137,Mississippi,Tate County,3343,0.166,0.120516,0.045484,0.0022
60-69,28139,Mississippi,Tippah County,2492,0.166,0.120516,0.045484,0.0022
60-69,28141,Mississippi,Tishomingo County,2527,0.166,0.120516,0.045484,0.0022
60-69,28143,Mississippi,Tunica County,1044,0.166,0.120516,0.045484,0.0022
60-69,28145,Mississippi,Union County,3167,0.166,0.120516,0.045484,0.0022
60-69,28147,Mississippi,Walthall County,1896,0.166,0.120516,0.045484,0.0022
60-69,28149,Mississippi,Warren County,5965,0.166,0.120516,0.045484,0.0022
60-69,28151,Mississippi,Washington County,5869,0.166,0.120516,0.045484,0.0022
60-69,28153,Mississippi,Wayne County,2403,0.166,0.120516,0.045484,0.0022
60-69,28155,Mississippi,Webster County,1208,0.166,0.120516,0.045484,0.0022
60-69,28157,Mississippi,Wilkinson County,1168,0.166,0.120516,0.045484,0.0022
60-69,28159,Mississippi,Winston County,2453,0.166,0.120516,0.045484,0.0022
60-69,28161,Mississippi,Yalobusha County,1770,0.166,0.120516,0.045484,0.0022
60-69,28163,Mississippi,Yazoo County,2714,0.166,0.120516,0.045484,0.0022
60-69,29001,Missouri,Adair County,2423,0.166,0.120516,0.045484,0.0022
60-69,29003,Missouri,Andrew County,2347,0.166,0.120516,0.045484,0.0022
60-69,29005,Missouri,Atchison County,729,0.166,0.120516,0.045484,0.0022
60-69,29007,Missouri,Audrain County,3157,0.166,0.120516,0.045484,0.0022
60-69,29009,Missouri,Barry County,4974,0.166,0.120516,0.045484,0.0022
60-69,29011,Missouri,Barton County,1589,0.166,0.120516,0.045484,0.0022
60-69,29013,Missouri,Bates County,2105,0.166,0.120516,0.045484,0.0022
60-69,29015,Missouri,Benton County,3717,0.166,0.120516,0.045484,0.0022
60-69,29017,Missouri,Bollinger County,1755,0.166,0.120516,0.045484,0.0022
60-69,29019,Missouri,Boone County,17362,0.166,0.120516,0.045484,0.0022
60-69,29021,Missouri,Buchanan County,10254,0.166,0.120516,0.045484,0.0022
60-69,29023,Missouri,Butler County,5320,0.166,0.120516,0.045484,0.0022
60-69,29025,Missouri,Caldwell County,1195,0.166,0.120516,0.045484,0.0022
60-69,29027,Missouri,Callaway County,5442,0.166,0.120516,0.045484,0.0022
60-69,29029,Missouri,Camden County,8665,0.166,0.120516,0.045484,0.0022
60-69,29031,Missouri,Cape Girardeau County,9129,0.166,0.120516,0.045484,0.0022
60-69,29033,Missouri,Carroll County,1130,0.166,0.120516,0.045484,0.0022
60-69,29035,Missouri,Carter County,858,0.166,0.120516,0.045484,0.0022
60-69,29037,Missouri,Cass County,12294,0.166,0.120516,0.045484,0.0022
60-69,29039,Missouri,Cedar County,2024,0.166,0.120516,0.045484,0.0022
60-69,29041,Missouri,Chariton County,1097,0.166,0.120516,0.045484,0.0022
60-69,29043,Missouri,Christian County,9732,0.166,0.120516,0.045484,0.0022
60-69,29045,Missouri,Clark County,949,0.166,0.120516,0.045484,0.0022
60-69,29047,Missouri,Clay County,26002,0.166,0.120516,0.045484,0.0022
60-69,29049,Missouri,Clinton County,2632,0.166,0.120516,0.045484,0.0022
60-69,29051,Missouri,Cole County,9141,0.166,0.120516,0.045484,0.0022
60-69,29053,Missouri,Cooper County,2117,0.166,0.120516,0.045484,0.0022
60-69,29055,Missouri,Crawford County,3220,0.166,0.120516,0.045484,0.0022
60-69,29057,Missouri,Dade County,1208,0.166,0.120516,0.045484,0.0022
60-69,29059,Missouri,Dallas County,2403,0.166,0.120516,0.045484,0.0022
60-69,29061,Missouri,Daviess County,1118,0.166,0.120516,0.045484,0.0022
60-69,29063,Missouri,DeKalb County,1358,0.166,0.120516,0.045484,0.0022
60-69,29065,Missouri,Dent County,2129,0.166,0.120516,0.045484,0.0022
60-69,29067,Missouri,Douglas County,2137,0.166,0.120516,0.045484,0.0022
60-69,29069,Missouri,Dunklin County,3597,0.166,0.120516,0.045484,0.0022
60-69,29071,Missouri,Franklin County,13206,0.166,0.120516,0.045484,0.0022
60-69,29073,Missouri,Gasconade County,2158,0.166,0.120516,0.045484,0.0022
60-69,29075,Missouri,Gentry County,801,0.166,0.120516,0.045484,0.0022
60-69,29077,Missouri,Greene County,31598,0.166,0.120516,0.045484,0.0022
60-69,29079,Missouri,Grundy County,1235,0.166,0.120516,0.045484,0.0022
60-69,29081,Missouri,Harrison County,1153,0.166,0.120516,0.045484,0.0022
60-69,29083,Missouri,Henry County,3028,0.166,0.120516,0.045484,0.0022
60-69,29085,Missouri,Hickory County,1778,0.166,0.120516,0.045484,0.0022
60-69,29087,Missouri,Holt County,665,0.166,0.120516,0.045484,0.0022
60-69,29089,Missouri,Howard County,1353,0.166,0.120516,0.045484,0.0022
60-69,29091,Missouri,Howell County,5022,0.166,0.120516,0.045484,0.0022
60-69,29093,Missouri,Iron County,1479,0.166,0.120516,0.045484,0.0022
60-69,29095,Missouri,Jackson County,77909,0.166,0.120516,0.045484,0.0022
60-69,29097,Missouri,Jasper County,13027,0.166,0.120516,0.045484,0.0022
60-69,29099,Missouri,Jefferson County,27478,0.166,0.120516,0.045484,0.0022
60-69,29101,Missouri,Johnson County,4937,0.166,0.120516,0.045484,0.0022
60-69,29103,Missouri,Knox County,530,0.166,0.120516,0.045484,0.0022
60-69,29105,Missouri,Laclede County,4276,0.166,0.120516,0.045484,0.0022
60-69,29107,Missouri,Lafayette County,4076,0.166,0.120516,0.045484,0.0022
60-69,29109,Missouri,Lawrence County,4470,0.166,0.120516,0.045484,0.0022
60-69,29111,Missouri,Lewis County,1168,0.166,0.120516,0.045484,0.0022
60-69,29113,Missouri,Lincoln County,6497,0.166,0.120516,0.045484,0.0022
60-69,29115,Missouri,Linn County,1641,0.166,0.120516,0.045484,0.0022
60-69,29117,Missouri,Livingston County,1709,0.166,0.120516,0.045484,0.0022
60-69,29119,Missouri,McDonald County,2628,0.166,0.120516,0.045484,0.0022
60-69,29121,Missouri,Macon County,2053,0.166,0.120516,0.045484,0.0022
60-69,29123,Missouri,Madison County,1578,0.166,0.120516,0.045484,0.0022
60-69,29125,Missouri,Maries County,1247,0.166,0.120516,0.045484,0.0022
60-69,29127,Missouri,Marion County,3548,0.166,0.120516,0.045484,0.0022
60-69,29129,Missouri,Mercer County,539,0.166,0.120516,0.045484,0.0022
60-69,29131,Missouri,Miller County,3378,0.166,0.120516,0.045484,0.0022
60-69,29133,Missouri,Mississippi County,1500,0.166,0.120516,0.045484,0.0022
60-69,29135,Missouri,Moniteau County,1675,0.166,0.120516,0.045484,0.0022
60-69,29137,Missouri,Monroe County,1314,0.166,0.120516,0.045484,0.0022
60-69,29139,Missouri,Montgomery County,1607,0.166,0.120516,0.045484,0.0022
60-69,29141,Missouri,Morgan County,3138,0.166,0.120516,0.045484,0.0022
60-69,29143,Missouri,New Madrid County,2273,0.166,0.120516,0.045484,0.0022
60-69,29145,Missouri,Newton County,7202,0.166,0.120516,0.045484,0.0022
60-69,29147,Missouri,Nodaway County,2120,0.166,0.120516,0.045484,0.0022
60-69,29149,Missouri,Oregon County,1528,0.166,0.120516,0.045484,0.0022
60-69,29151,Missouri,Osage County,1642,0.166,0.120516,0.045484,0.0022
60-69,29153,Missouri,Ozark County,1660,0.166,0.120516,0.045484,0.0022
60-69,29155,Missouri,Pemiscot County,1986,0.166,0.120516,0.045484,0.0022
60-69,29157,Missouri,Perry County,2468,0.166,0.120516,0.045484,0.0022
60-69,29159,Missouri,Pettis County,4982,0.166,0.120516,0.045484,0.0022
60-69,29161,Missouri,Phelps County,4902,0.166,0.120516,0.045484,0.0022
60-69,29163,Missouri,Pike County,2163,0.166,0.120516,0.045484,0.0022
60-69,29165,Missouri,Platte County,11375,0.166,0.120516,0.045484,0.0022
60-69,29167,Missouri,Polk County,3643,0.166,0.120516,0.045484,0.0022
60-69,29169,Missouri,Pulaski County,3461,0.166,0.120516,0.045484,0.0022
60-69,29171,Missouri,Putnam County,688,0.166,0.120516,0.045484,0.0022
60-69,29173,Missouri,Ralls County,1540,0.166,0.120516,0.045484,0.0022
60-69,29175,Missouri,Randolph County,2788,0.166,0.120516,0.045484,0.0022
60-69,29177,Missouri,Ray County,3018,0.166,0.120516,0.045484,0.0022
60-69,29179,Missouri,Reynolds County,910,0.166,0.120516,0.045484,0.0022
60-69,29181,Missouri,Ripley County,1817,0.166,0.120516,0.045484,0.0022
60-69,29183,Missouri,St. Charles County,45344,0.166,0.120516,0.045484,0.0022
60-69,29185,Missouri,St. Clair County,1451,0.166,0.120516,0.045484,0.0022
60-69,29186,Missouri,Ste. Genevieve County,2605,0.166,0.120516,0.045484,0.0022
60-69,29187,Missouri,St. Francois County,7524,0.166,0.120516,0.045484,0.0022
60-69,29189,Missouri,St. Louis County,125657,0.166,0.120516,0.045484,0.0022
60-69,29195,Missouri,Saline County,2751,0.166,0.120516,0.045484,0.0022
60-69,29197,Missouri,Schuyler County,551,0.166,0.120516,0.045484,0.0022
60-69,29199,Missouri,Scotland County,533,0.166,0.120516,0.045484,0.0022
60-69,29201,Missouri,Scott County,4669,0.166,0.120516,0.045484,0.0022
60-69,29203,Missouri,Shannon County,1191,0.166,0.120516,0.045484,0.0022
60-69,29205,Missouri,Shelby County,826,0.166,0.120516,0.045484,0.0022
60-69,29207,Missouri,Stoddard County,3714,0.166,0.120516,0.045484,0.0022
60-69,29209,Missouri,Stone County,6257,0.166,0.120516,0.045484,0.0022
60-69,29211,Missouri,Sullivan County,784,0.166,0.120516,0.045484,0.0022
60-69,29213,Missouri,Taney County,7538,0.166,0.120516,0.045484,0.0022
60-69,29215,Missouri,Texas County,3414,0.166,0.120516,0.045484,0.0022
60-69,29217,Missouri,Vernon County,2640,0.166,0.120516,0.045484,0.0022
60-69,29219,Missouri,Warren County,4401,0.166,0.120516,0.045484,0.0022
60-69,29221,Missouri,Washington County,3179,0.166,0.120516,0.045484,0.0022
60-69,29223,Missouri,Wayne County,1953,0.166,0.120516,0.045484,0.0022
60-69,29225,Missouri,Webster County,4266,0.166,0.120516,0.045484,0.0022
60-69,29227,Missouri,Worth County,309,0.166,0.120516,0.045484,0.0022
60-69,29229,Missouri,Wright County,2362,0.166,0.120516,0.045484,0.0022
60-69,29510,Missouri,St. Louis city,34971,0.166,0.120516,0.045484,0.0022
60-69,30001,Montana,Beaverhead County,1381,0.166,0.120516,0.045484,0.0022
60-69,30003,Montana,Big Horn County,1376,0.166,0.120516,0.045484,0.0022
60-69,30005,Montana,Blaine County,709,0.166,0.120516,0.045484,0.0022
60-69,30007,Montana,Broadwater County,1030,0.166,0.120516,0.045484,0.0022
60-69,30009,Montana,Carbon County,2007,0.166,0.120516,0.045484,0.0022
60-69,30011,Montana,Carter County,216,0.166,0.120516,0.045484,0.0022
60-69,30013,Montana,Cascade County,10147,0.166,0.120516,0.045484,0.0022
60-69,30015,Montana,Chouteau County,878,0.166,0.120516,0.045484,0.0022
60-69,30017,Montana,Custer County,1599,0.166,0.120516,0.045484,0.0022
60-69,30019,Montana,Daniels County,295,0.166,0.120516,0.045484,0.0022
60-69,30021,Montana,Dawson County,1242,0.166,0.120516,0.045484,0.0022
60-69,30023,Montana,Deer Lodge County,1577,0.166,0.120516,0.045484,0.0022
60-69,30025,Montana,Fallon County,403,0.166,0.120516,0.045484,0.0022
60-69,30027,Montana,Fergus County,1750,0.166,0.120516,0.045484,0.0022
60-69,30029,Montana,Flathead County,15479,0.166,0.120516,0.045484,0.0022
60-69,30031,Montana,Gallatin County,11578,0.166,0.120516,0.045484,0.0022
60-69,30033,Montana,Garfield County,207,0.166,0.120516,0.045484,0.0022
60-69,30035,Montana,Glacier County,1362,0.166,0.120516,0.045484,0.0022
60-69,30037,Montana,Golden Valley County,152,0.166,0.120516,0.045484,0.0022
60-69,30039,Montana,Granite County,688,0.166,0.120516,0.045484,0.0022
60-69,30041,Montana,Hill County,1945,0.166,0.120516,0.045484,0.0022
60-69,30043,Montana,Jefferson County,2216,0.166,0.120516,0.045484,0.0022
60-69,30045,Montana,Judith Basin County,334,0.166,0.120516,0.045484,0.0022
60-69,30047,Montana,Lake County,4610,0.166,0.120516,0.045484,0.0022
60-69,30049,Montana,Lewis and Clark County,10047,0.166,0.120516,0.045484,0.0022
60-69,30051,Montana,Liberty County,347,0.166,0.120516,0.045484,0.0022
60-69,30053,Montana,Lincoln County,3949,0.166,0.120516,0.045484,0.0022
60-69,30055,Montana,McCone County,286,0.166,0.120516,0.045484,0.0022
60-69,30057,Montana,Madison County,1748,0.166,0.120516,0.045484,0.0022
60-69,30059,Montana,Meagher County,374,0.166,0.120516,0.045484,0.0022
60-69,30061,Montana,Mineral County,857,0.166,0.120516,0.045484,0.0022
60-69,30063,Montana,Missoula County,14026,0.166,0.120516,0.045484,0.0022
60-69,30065,Montana,Musselshell County,936,0.166,0.120516,0.045484,0.0022
60-69,30067,Montana,Park County,2807,0.166,0.120516,0.045484,0.0022
60-69,30069,Montana,Petroleum County,85,0.166,0.120516,0.045484,0.0022
60-69,30071,Montana,Phillips County,605,0.166,0.120516,0.045484,0.0022
60-69,30073,Montana,Pondera County,814,0.166,0.120516,0.045484,0.0022
60-69,30075,Montana,Powder River County,321,0.166,0.120516,0.045484,0.0022
60-69,30077,Montana,Powell County,1003,0.166,0.120516,0.045484,0.0022
60-69,30079,Montana,Prairie County,219,0.166,0.120516,0.045484,0.0022
60-69,30081,Montana,Ravalli County,7505,0.166,0.120516,0.045484,0.0022
60-69,30083,Montana,Richland County,1323,0.166,0.120516,0.045484,0.0022
60-69,30085,Montana,Roosevelt County,1130,0.166,0.120516,0.045484,0.0022
60-69,30087,Montana,Rosebud County,1155,0.166,0.120516,0.045484,0.0022
60-69,30089,Montana,Sanders County,2526,0.166,0.120516,0.045484,0.0022
60-69,30091,Montana,Sheridan County,580,0.166,0.120516,0.045484,0.0022
60-69,30093,Montana,Silver Bow County,4762,0.166,0.120516,0.045484,0.0022
60-69,30095,Montana,Stillwater County,1658,0.166,0.120516,0.045484,0.0022
60-69,30097,Montana,Sweet Grass County,599,0.166,0.120516,0.045484,0.0022
60-69,30099,Montana,Teton County,820,0.166,0.120516,0.045484,0.0022
60-69,30101,Montana,Toole County,651,0.166,0.120516,0.045484,0.0022
60-69,30103,Montana,Treasure County,125,0.166,0.120516,0.045484,0.0022
60-69,30105,Montana,Valley County,1129,0.166,0.120516,0.045484,0.0022
60-69,30107,Montana,Wheatland County,359,0.166,0.120516,0.045484,0.0022
60-69,30109,Montana,Wibaux County,169,0.166,0.120516,0.045484,0.0022
60-69,30111,Montana,Yellowstone County,19490,0.166,0.120516,0.045484,0.0022
60-69,31001,Nebraska,Adams County,3933,0.166,0.120516,0.045484,0.0022
60-69,31003,Nebraska,Antelope County,907,0.166,0.120516,0.045484,0.0022
60-69,31005,Nebraska,Arthur County,63,0.166,0.120516,0.045484,0.0022
60-69,31007,Nebraska,Banner County,129,0.166,0.120516,0.045484,0.0022
60-69,31009,Nebraska,Blaine County,79,0.166,0.120516,0.045484,0.0022
60-69,31011,Nebraska,Boone County,748,0.166,0.120516,0.045484,0.0022
60-69,31013,Nebraska,Box Butte County,1605,0.166,0.120516,0.045484,0.0022
60-69,31015,Nebraska,Boyd County,329,0.166,0.120516,0.045484,0.0022
60-69,31017,Nebraska,Brown County,470,0.166,0.120516,0.045484,0.0022
60-69,31019,Nebraska,Buffalo County,5188,0.166,0.120516,0.045484,0.0022
60-69,31021,Nebraska,Burt County,960,0.166,0.120516,0.045484,0.0022
60-69,31023,Nebraska,Butler County,1101,0.166,0.120516,0.045484,0.0022
60-69,31025,Nebraska,Cass County,3468,0.166,0.120516,0.045484,0.0022
60-69,31027,Nebraska,Cedar County,1181,0.166,0.120516,0.045484,0.0022
60-69,31029,Nebraska,Chase County,525,0.166,0.120516,0.045484,0.0022
60-69,31031,Nebraska,Cherry County,785,0.166,0.120516,0.045484,0.0022
60-69,31033,Nebraska,Cheyenne County,1214,0.166,0.120516,0.045484,0.0022
60-69,31035,Nebraska,Clay County,859,0.166,0.120516,0.045484,0.0022
60-69,31037,Nebraska,Colfax County,1046,0.166,0.120516,0.045484,0.0022
60-69,31039,Nebraska,Cuming County,1126,0.166,0.120516,0.045484,0.0022
60-69,31041,Nebraska,Custer County,1460,0.166,0.120516,0.045484,0.0022
60-69,31043,Nebraska,Dakota County,1975,0.166,0.120516,0.045484,0.0022
60-69,31045,Nebraska,Dawes County,1003,0.166,0.120516,0.045484,0.0022
60-69,31047,Nebraska,Dawson County,2721,0.166,0.120516,0.045484,0.0022
60-69,31049,Nebraska,Deuel County,279,0.166,0.120516,0.045484,0.0022
60-69,31051,Nebraska,Dixon County,816,0.166,0.120516,0.045484,0.0022
60-69,31053,Nebraska,Dodge County,4330,0.166,0.120516,0.045484,0.0022
60-69,31055,Nebraska,Douglas County,57410,0.166,0.120516,0.045484,0.0022
60-69,31057,Nebraska,Dundy County,287,0.166,0.120516,0.045484,0.0022
60-69,31059,Nebraska,Fillmore County,787,0.166,0.120516,0.045484,0.0022
60-69,31061,Nebraska,Franklin County,503,0.166,0.120516,0.045484,0.0022
60-69,31063,Nebraska,Frontier County,413,0.166,0.120516,0.045484,0.0022
60-69,31065,Nebraska,Furnas County,727,0.166,0.120516,0.045484,0.0022
60-69,31067,Nebraska,Gage County,2898,0.166,0.120516,0.045484,0.0022
60-69,31069,Nebraska,Garden County,298,0.166,0.120516,0.045484,0.0022
60-69,31071,Nebraska,Garfield County,330,0.166,0.120516,0.045484,0.0022
60-69,31073,Nebraska,Gosper County,294,0.166,0.120516,0.045484,0.0022
60-69,31075,Nebraska,Grant County,102,0.166,0.120516,0.045484,0.0022
60-69,31077,Nebraska,Greeley County,323,0.166,0.120516,0.045484,0.0022
60-69,31079,Nebraska,Hall County,6464,0.166,0.120516,0.045484,0.0022
60-69,31081,Nebraska,Hamilton County,1228,0.166,0.120516,0.045484,0.0022
60-69,31083,Nebraska,Harlan County,555,0.166,0.120516,0.045484,0.0022
60-69,31085,Nebraska,Hayes County,155,0.166,0.120516,0.045484,0.0022
60-69,31087,Nebraska,Hitchcock County,439,0.166,0.120516,0.045484,0.0022
60-69,31089,Nebraska,Holt County,1461,0.166,0.120516,0.045484,0.0022
60-69,31091,Nebraska,Hooker County,118,0.166,0.120516,0.045484,0.0022
60-69,31093,Nebraska,Howard County,848,0.166,0.120516,0.045484,0.0022
60-69,31095,Nebraska,Jefferson County,1102,0.166,0.120516,0.045484,0.0022
60-69,31097,Nebraska,Johnson County,640,0.166,0.120516,0.045484,0.0022
60-69,31099,Nebraska,Kearney County,816,0.166,0.120516,0.045484,0.0022
60-69,31101,Nebraska,Keith County,1282,0.166,0.120516,0.045484,0.0022
60-69,31103,Nebraska,Keya Paha County,130,0.166,0.120516,0.045484,0.0022
60-69,31105,Nebraska,Kimball County,505,0.166,0.120516,0.045484,0.0022
60-69,31107,Nebraska,Knox County,1258,0.166,0.120516,0.045484,0.0022
60-69,31109,Nebraska,Lancaster County,33192,0.166,0.120516,0.045484,0.0022
60-69,31111,Nebraska,Lincoln County,4715,0.166,0.120516,0.045484,0.0022
60-69,31113,Nebraska,Logan County,117,0.166,0.120516,0.045484,0.0022
60-69,31115,Nebraska,Loup County,127,0.166,0.120516,0.045484,0.0022
60-69,31117,Nebraska,McPherson County,78,0.166,0.120516,0.045484,0.0022
60-69,31119,Nebraska,Madison County,4145,0.166,0.120516,0.045484,0.0022
60-69,31121,Nebraska,Merrick County,1003,0.166,0.120516,0.045484,0.0022
60-69,31123,Nebraska,Morrill County,665,0.166,0.120516,0.045484,0.0022
60-69,31125,Nebraska,Nance County,549,0.166,0.120516,0.045484,0.0022
60-69,31127,Nebraska,Nemaha County,942,0.166,0.120516,0.045484,0.0022
60-69,31129,Nebraska,Nuckolls County,665,0.166,0.120516,0.045484,0.0022
60-69,31131,Nebraska,Otoe County,2045,0.166,0.120516,0.045484,0.0022
60-69,31133,Nebraska,Pawnee County,404,0.166,0.120516,0.045484,0.0022
60-69,31135,Nebraska,Perkins County,426,0.166,0.120516,0.045484,0.0022
60-69,31137,Nebraska,Phelps County,1066,0.166,0.120516,0.045484,0.0022
60-69,31139,Nebraska,Pierce County,890,0.166,0.120516,0.045484,0.0022
60-69,31141,Nebraska,Platte County,4014,0.166,0.120516,0.045484,0.0022
60-69,31143,Nebraska,Polk County,809,0.166,0.120516,0.045484,0.0022
60-69,31145,Nebraska,Red Willow County,1475,0.166,0.120516,0.045484,0.0022
60-69,31147,Nebraska,Richardson County,1207,0.166,0.120516,0.045484,0.0022
60-69,31149,Nebraska,Rock County,288,0.166,0.120516,0.045484,0.0022
60-69,31151,Nebraska,Saline County,1454,0.166,0.120516,0.045484,0.0022
60-69,31153,Nebraska,Sarpy County,16895,0.166,0.120516,0.045484,0.0022
60-69,31155,Nebraska,Saunders County,2739,0.166,0.120516,0.045484,0.0022
60-69,31157,Nebraska,Scotts Bluff County,4615,0.166,0.120516,0.045484,0.0022
60-69,31159,Nebraska,Seward County,1980,0.166,0.120516,0.045484,0.0022
60-69,31161,Nebraska,Sheridan County,841,0.166,0.120516,0.045484,0.0022
60-69,31163,Nebraska,Sherman County,491,0.166,0.120516,0.045484,0.0022
60-69,31165,Nebraska,Sioux County,219,0.166,0.120516,0.045484,0.0022
60-69,31167,Nebraska,Stanton County,800,0.166,0.120516,0.045484,0.0022
60-69,31169,Nebraska,Thayer County,762,0.166,0.120516,0.045484,0.0022
60-69,31171,Nebraska,Thomas County,133,0.166,0.120516,0.045484,0.0022
60-69,31173,Nebraska,Thurston County,636,0.166,0.120516,0.045484,0.0022
60-69,31175,Nebraska,Valley County,564,0.166,0.120516,0.045484,0.0022
60-69,31177,Nebraska,Washington County,2728,0.166,0.120516,0.045484,0.0022
60-69,31179,Nebraska,Wayne County,1039,0.166,0.120516,0.045484,0.0022
60-69,31181,Nebraska,Webster County,507,0.166,0.120516,0.045484,0.0022
60-69,31183,Nebraska,Wheeler County,146,0.166,0.120516,0.045484,0.0022
60-69,31185,Nebraska,York County,1769,0.166,0.120516,0.045484,0.0022
60-69,32001,Nevada,Churchill County,3148,0.166,0.120516,0.045484,0.0022
60-69,32003,Nevada,Clark County,236827,0.166,0.120516,0.045484,0.0022
60-69,32005,Nevada,Douglas County,9122,0.166,0.120516,0.045484,0.0022
60-69,32007,Nevada,Elko County,5223,0.166,0.120516,0.045484,0.0022
60-69,32009,Nevada,Esmeralda County,135,0.166,0.120516,0.045484,0.0022
60-69,32011,Nevada,Eureka County,263,0.166,0.120516,0.045484,0.0022
60-69,32013,Nevada,Humboldt County,1962,0.166,0.120516,0.045484,0.0022
60-69,32015,Nevada,Lander County,597,0.166,0.120516,0.045484,0.0022
60-69,32017,Nevada,Lincoln County,737,0.166,0.120516,0.045484,0.0022
60-69,32019,Nevada,Lyon County,8214,0.166,0.120516,0.045484,0.0022
60-69,32021,Nevada,Mineral County,709,0.166,0.120516,0.045484,0.0022
60-69,32023,Nevada,Nye County,8338,0.166,0.120516,0.045484,0.0022
60-69,32027,Nevada,Pershing County,771,0.166,0.120516,0.045484,0.0022
60-69,32029,Nevada,Storey County,896,0.166,0.120516,0.045484,0.0022
60-69,32031,Nevada,Washoe County,56992,0.166,0.120516,0.045484,0.0022
60-69,32033,Nevada,White Pine County,1161,0.166,0.120516,0.045484,0.0022
60-69,32510,Nevada,Carson City,7612,0.166,0.120516,0.045484,0.0022
60-69,33001,New Hampshire,Belknap County,9819,0.166,0.120516,0.045484,0.0022
