FIPS,STNAME,CTYNAME,age_decade,pop
2230,Alaska,Skagway Municipality,0-9,117
2240,Alaska,Southeast Fairbanks Census Area,0-9,1013
2261,Alaska,Valdez-Cordova Census Area,0-9,1198
2275,Alaska,Wrangell City and Borough,0-9,270
2282,Alaska,Yakutat City and Borough,0-9,65
2290,Alaska,Yukon-Koyukuk Census Area,0-9,849
4001,Arizona,Apache County,0-9,10256
4003,Arizona,Cochise County,0-9,14894
4005,Arizona,Coconino County,0-9,16059
4007,Arizona,Gila County,0-9,6117
4009,Arizona,Graham County,0-9,5570
4011,Arizona,Greenlee County,0-9,1468
4012,Arizona,La Paz County,0-9,1934
4013,Arizona,Maricopa County,0-9,568892
4015,Arizona,Mohave County,0-9,18723
4017,Arizona,Navajo County,0-9,15926
4019,Arizona,Pima County,0-9,117940
4021,Arizona,Pinal County,0-9,53671
4023,Arizona,Santa Cruz County,0-9,6618
4025,Arizona,Yavapai County,0-9,19657
4027,Arizona,Yuma County,0-9,29937
5001,Arkansas,Arkansas County,0-9,2342
5003,Arkansas,Ashley County,0-9,2521
5005,Arkansas,Baxter County,0-9,3854
5007,Arkansas,Benton County,0-9,38930
5009,Arkansas,Boone County,0-9,4704
5011,Arkansas,Bradley County,0-9,1418
5013,Arkansas,Calhoun County,0-9,521
5015,Arkansas,Carroll County,0-9,3267
5017,Arkansas,Chicot County,0-9,1262
5019,Arkansas,Clark County,0-9,2292
5021,Arkansas,Clay County,0-9,1772
5023,Arkansas,Cleburne County,0-9,2423
5025,Arkansas,Cleveland County,0-9,851
5027,Arkansas,Columbia County,0-9,2708
5029,Arkansas,Conway County,0-9,2567
5031,Arkansas,Craighead County,0-9,15150
5033,Arkansas,Crawford County,0-9,8198
5035,Arkansas,Crittenden County,0-9,7217
5037,Arkansas,Cross County,0-9,2105
5039,Arkansas,Dallas County,0-9,785
5041,Arkansas,Desha County,0-9,1603
5043,Arkansas,Drew County,0-9,2141
5045,Arkansas,Faulkner County,0-9,15532
5047,Arkansas,Franklin County,0-9,2096
5049,Arkansas,Fulton County,0-9,1257
5051,Arkansas,Garland County,0-9,10806
5053,Arkansas,Grant County,0-9,2099
5055,Arkansas,Greene County,0-9,6048
5057,Arkansas,Hempstead County,0-9,3196
5059,Arkansas,Hot Spring County,0-9,3560
5061,Arkansas,Howard County,0-9,1910
5063,Arkansas,Independence County,0-9,4962
5065,Arkansas,Izard County,0-9,1247
5067,Arkansas,Jackson County,0-9,1863
5069,Arkansas,Jefferson County,0-9,8180
5071,Arkansas,Johnson County,0-9,3645
5073,Arkansas,Lafayette County,0-9,648
5075,Arkansas,Lawrence County,0-9,1930
5077,Arkansas,Lee County,0-9,888
5079,Arkansas,Lincoln County,0-9,1146
5081,Arkansas,Little River County,0-9,1475
5083,Arkansas,Logan County,0-9,2487
5085,Arkansas,Lonoke County,0-9,10215
5087,Arkansas,Madison County,0-9,2112
5089,Arkansas,Marion County,0-9,1687
5091,Arkansas,Miller County,0-9,5774
5093,Arkansas,Mississippi County,0-9,5798
5095,Arkansas,Monroe County,0-9,850
5097,Arkansas,Montgomery County,0-9,834
5099,Arkansas,Nevada County,0-9,1022
5101,Arkansas,Newton County,0-9,748
5103,Arkansas,Ouachita County,0-9,2799
5105,Arkansas,Perry County,0-9,1229
5107,Arkansas,Phillips County,0-9,2606
5109,Arkansas,Pike County,0-9,1201
5111,Arkansas,Poinsett County,0-9,3194
5113,Arkansas,Polk County,0-9,2416
5115,Arkansas,Pope County,0-9,8000
5117,Arkansas,Prairie County,0-9,874
5119,Arkansas,Pulaski County,0-9,51510
5121,Arkansas,Randolph County,0-9,2335
5123,Arkansas,St. Francis County,0-9,3021
5125,Arkansas,Saline County,0-9,14783
5127,Arkansas,Scott County,0-9,1242
5129,Arkansas,Searcy County,0-9,866
5131,Arkansas,Sebastian County,0-9,16636
5133,Arkansas,Sevier County,0-9,2726
5135,Arkansas,Sharp County,0-9,1855
5137,Arkansas,Stone County,0-9,1236
5139,Arkansas,Union County,0-9,5171
5141,Arkansas,Van Buren County,0-9,1677
5143,Arkansas,Washington County,0-9,32313
5145,Arkansas,White County,0-9,9685
5147,Arkansas,Woodruff County,0-9,781
5149,Arkansas,Yell County,0-9,2825
6001,California,Alameda County,0-9,192141
6003,California,Alpine County,0-9,80
6005,California,Amador County,0-9,3202
6007,California,Butte County,0-9,25535
6009,California,Calaveras County,0-9,3978
6011,California,Colusa County,0-9,3161
6013,California,Contra Costa County,0-9,135747
6015,California,Del Norte County,0-9,3219
6017,California,El Dorado County,0-9,18868
6019,California,Fresno County,0-9,157876
6021,California,Glenn County,0-9,4094
6023,California,Humboldt County,0-9,14460
6025,California,Imperial County,0-9,29512
6027,California,Inyo County,0-9,2094
6029,California,Kern County,0-9,143957
6031,California,Kings County,0-9,23256
6033,California,Lake County,0-9,7550
6035,California,Lassen County,0-9,2987
6037,California,Los Angeles County,0-9,1208253
6039,California,Madera County,0-9,24084
6041,California,Marin County,0-9,25636
6043,California,Mariposa County,0-9,1536
6045,California,Mendocino County,0-9,10365
6047,California,Merced County,0-9,43740
6049,California,Modoc County,0-9,932
6051,California,Mono County,0-9,1393
6053,California,Monterey County,0-9,63650
6055,California,Napa County,0-9,14850
6057,California,Nevada County,0-9,8919
6059,California,Orange County,0-9,375647
6061,California,Placer County,0-9,45164
6063,California,Plumas County,0-9,1690
6065,California,Riverside County,0-9,328198
6067,California,Sacramento County,0-9,199957
6069,California,San Benito County,0-9,8382
6071,California,San Bernardino County,0-9,313371
6073,California,San Diego County,0-9,409094
6075,California,San Francisco County,0-9,72007
6077,California,San Joaquin County,0-9,110359
6079,California,San Luis Obispo County,0-9,27047
6081,California,San Mateo County,0-9,87183
6083,California,Santa Barbara County,0-9,55640
6085,California,Santa Clara County,0-9,231605
6087,California,Santa Cruz County,0-9,28639
6089,California,Shasta County,0-9,21206
6091,California,Sierra County,0-9,272
6093,California,Siskiyou County,0-9,4781
6095,California,Solano County,0-9,54344
6097,California,Sonoma County,0-9,51841
6099,California,Stanislaus County,0-9,81339
6101,California,Sutter County,0-9,13487
6103,California,Tehama County,0-9,8320
6105,California,Trinity County,0-9,1124
6107,California,Tulare County,0-9,78108
6109,California,Tuolumne County,0-9,4951
6111,California,Ventura County,0-9,103676
6113,California,Yolo County,0-9,25266
6115,California,Yuba County,0-9,12429
8001,Colorado,Adams County,0-9,73891
8003,Colorado,Alamosa County,0-9,2296
8005,Colorado,Arapahoe County,0-9,82715
8007,Colorado,Archuleta County,0-9,1325
8009,Colorado,Baca County,0-9,434
8011,Colorado,Bent County,0-9,450
8013,Colorado,Boulder County,0-9,31384
8014,Colorado,Broomfield County,0-9,8062
8015,Colorado,Chaffee County,0-9,1586
8017,Colorado,Cheyenne County,0-9,286
8019,Colorado,Clear Creek County,0-9,754
8021,Colorado,Conejos County,0-9,1125
8023,Colorado,Costilla County,0-9,367
8025,Colorado,Crowley County,0-9,353
8027,Colorado,Custer County,0-9,347
8029,Colorado,Delta County,0-9,3221
8031,Colorado,Denver County,0-9,82069
8033,Colorado,Dolores County,0-9,206
8035,Colorado,Douglas County,0-9,43652
8037,Colorado,Eagle County,0-9,6196
8039,Colorado,Elbert County,0-9,2738
8041,Colorado,El Paso County,0-9,95774
8043,Colorado,Fremont County,0-9,4132
8045,Colorado,Garfield County,0-9,8334
8047,Colorado,Gilpin County,0-9,447
8049,Colorado,Grand County,0-9,1299
8051,Colorado,Gunnison County,0-9,1544
8053,Colorado,Hinsdale County,0-9,68
8055,Colorado,Huerfano County,0-9,562
8057,Colorado,Jackson County,0-9,131
8059,Colorado,Jefferson County,0-9,61097
8061,Colorado,Kiowa County,0-9,187
8063,Colorado,Kit Carson County,0-9,982
8065,Colorado,Lake County,0-9,836
8067,Colorado,La Plata County,0-9,5722
8069,Colorado,Larimer County,0-9,36838
8071,Colorado,Las Animas County,0-9,1407
8073,Colorado,Lincoln County,0-9,608
8075,Colorado,Logan County,0-9,2260
8077,Colorado,Mesa County,0-9,17889
8079,Colorado,Mineral County,0-9,69
8081,Colorado,Moffat County,0-9,1872
8083,Colorado,Montezuma County,0-9,3138
8085,Colorado,Montrose County,0-9,4931
8087,Colorado,Morgan County,0-9,4263
8089,Colorado,Otero County,0-9,2315
8091,Colorado,Ouray County,0-9,352
8093,Colorado,Park County,0-9,1419
8095,Colorado,Phillips County,0-9,560
8097,Colorado,Pitkin County,0-9,1397
8099,Colorado,Prowers County,0-9,1747
8101,Colorado,Pueblo County,0-9,19998
8103,Colorado,Rio Blanco County,0-9,804
8105,Colorado,Rio Grande County,0-9,1362
8107,Colorado,Routt County,0-9,2401
8109,Colorado,Saguache County,0-9,756
8111,Colorado,San Juan County,0-9,53
8113,Colorado,San Miguel County,0-9,717
8115,Colorado,Sedgwick County,0-9,250
8117,Colorado,Summit County,0-9,2767
8119,Colorado,Teller County,0-9,2126
8121,Colorado,Washington County,0-9,606
8123,Colorado,Weld County,0-9,45797
8125,Colorado,Yuma County,0-9,1533
9001,Connecticut,Fairfield County,0-9,108385
9003,Connecticut,Hartford County,0-9,98354
9005,Connecticut,Litchfield County,0-9,15993
9007,Connecticut,Middlesex County,0-9,14108
9009,Connecticut,New Haven County,0-9,90242
9011,Connecticut,New London County,0-9,27079
9013,Connecticut,Tolland County,0-9,12983
9015,Connecticut,Windham County,0-9,12001
10001,Delaware,Kent County,0-9,22434
10003,Delaware,New Castle County,0-9,65275
10005,Delaware,Sussex County,0-9,23349
11001,District of Columbia,District of Columbia,0-9,83239
12001,Florida,Alachua County,0-9,28015
12003,Florida,Baker County,0-9,3623
12005,Florida,Bay County,0-9,22566
12007,Florida,Bradford County,0-9,3030
12009,Florida,Brevard County,0-9,57305
12011,Florida,Broward County,0-9,225855
12013,Florida,Calhoun County,0-9,1529
12015,Florida,Charlotte County,0-9,11329
12017,Florida,Citrus County,0-9,11559
12019,Florida,Clay County,0-9,25513
12021,Florida,Collier County,0-9,34067
12023,Florida,Columbia County,0-9,8418
12027,Florida,DeSoto County,0-9,3827
12029,Florida,Dixie County,0-9,1632
12031,Florida,Duval County,0-9,124557
12033,Florida,Escambia County,0-9,37253
12035,Florida,Flagler County,0-9,9343
12037,Florida,Franklin County,0-9,1054
12039,Florida,Gadsden County,0-9,5508
12041,Florida,Gilchrist County,0-9,2044
12043,Florida,Glades County,0-9,997
12045,Florida,Gulf County,0-9,1365
12047,Florida,Hamilton County,0-9,1484
12049,Florida,Hardee County,0-9,3862
12051,Florida,Hendry County,0-9,6179
12053,Florida,Hernando County,0-9,18108
12055,Florida,Highlands County,0-9,9745
12057,Florida,Hillsborough County,0-9,179306
12059,Florida,Holmes County,0-9,2094
12061,Florida,Indian River County,0-9,13179
12063,Florida,Jackson County,0-9,4801
12065,Florida,Jefferson County,0-9,1326
12067,Florida,Lafayette County,0-9,854
12069,Florida,Lake County,0-9,36202
12071,Florida,Lee County,0-9,70745
12073,Florida,Leon County,0-9,30029
12075,Florida,Levy County,0-9,4291
12077,Florida,Liberty County,0-9,772
12079,Florida,Madison County,0-9,1903
12081,Florida,Manatee County,0-9,38179
12083,Florida,Marion County,0-9,36299
12085,Florida,Martin County,0-9,13613
12086,Florida,Miami-Dade County,0-9,310791
12087,Florida,Monroe County,0-9,6522
12089,Florida,Nassau County,0-9,9086
12091,Florida,Okaloosa County,0-9,26749
12093,Florida,Okeechobee County,0-9,4869
12095,Florida,Orange County,0-9,168705
12097,Florida,Osceola County,0-9,47557
12099,Florida,Palm Beach County,0-9,151868
12101,Florida,Pasco County,0-9,58151
12103,Florida,Pinellas County,0-9,85014
12105,Florida,Polk County,0-9,83742
12107,Florida,Putnam County,0-9,8670
12109,Florida,St. Johns County,0-9,27778
12111,Florida,St. Lucie County,0-9,33298
12113,Florida,Santa Rosa County,0-9,20777
12115,Florida,Sarasota County,0-9,31251
12117,Florida,Seminole County,0-9,51593
12119,Florida,Sumter County,0-9,5032
12121,Florida,Suwannee County,0-9,5027
12123,Florida,Taylor County,0-9,2500
12125,Florida,Union County,0-9,1578
12127,Florida,Volusia County,0-9,52538
12129,Florida,Wakulla County,0-9,3624
12131,Florida,Walton County,0-9,8087
12133,Florida,Washington County,0-9,2603
13001,Georgia,Appling County,0-9,2534
13003,Georgia,Atkinson County,0-9,1202
13005,Georgia,Bacon County,0-9,1516
13007,Georgia,Baker County,0-9,309
13009,Georgia,Baldwin County,0-9,4445
13011,Georgia,Banks County,0-9,2187
13013,Georgia,Barrow County,0-9,11336
13015,Georgia,Bartow County,0-9,13707
13017,Georgia,Ben Hill County,0-9,2234
13019,Georgia,Berrien County,0-9,2402
13021,Georgia,Bibb County,0-9,21097
13023,Georgia,Bleckley County,0-9,1401
13025,Georgia,Brantley County,0-9,2359
13027,Georgia,Brooks County,0-9,1875
13029,Georgia,Bryan County,0-9,6018
13031,Georgia,Bulloch County,0-9,8657
13033,Georgia,Burke County,0-9,3124
13035,Georgia,Butts County,0-9,2811
13037,Georgia,Calhoun County,0-9,561
13039,Georgia,Camden County,0-9,7629
13043,Georgia,Candler County,0-9,1416
13045,Georgia,Carroll County,0-9,15090
13047,Georgia,Catoosa County,0-9,7841
13049,Georgia,Charlton County,0-9,1388
13051,Georgia,Chatham County,0-9,34933
13053,Georgia,Chattahoochee County,0-9,1609
13055,Georgia,Chattooga County,0-9,2968
13057,Georgia,Cherokee County,0-9,31784
13059,Georgia,Clarke County,0-9,12941
13061,Georgia,Clay County,0-9,306
13063,Georgia,Clayton County,0-9,44411
13065,Georgia,Clinch County,0-9,925
13067,Georgia,Cobb County,0-9,95177
13069,Georgia,Coffee County,0-9,5893
13071,Georgia,Colquitt County,0-9,6515
13073,Georgia,Columbia County,0-9,20737
13075,Georgia,Cook County,0-9,2249
13077,Georgia,Coweta County,0-9,18341
13079,Georgia,Crawford County,0-9,1277
13081,Georgia,Crisp County,0-9,2891
13083,Georgia,Dade County,0-9,1665
13085,Georgia,Dawson County,0-9,2676
13087,Georgia,Decatur County,0-9,3597
13089,Georgia,DeKalb County,0-9,101612
13091,Georgia,Dodge County,0-9,2161
13093,Georgia,Dooly County,0-9,1158
13095,Georgia,Dougherty County,0-9,11886
13097,Georgia,Douglas County,0-9,19161
13099,Georgia,Early County,0-9,1348
13101,Georgia,Echols County,0-9,578
13103,Georgia,Effingham County,0-9,8829
13105,Georgia,Elbert County,0-9,2314
13107,Georgia,Emanuel County,0-9,3060
13109,Georgia,Evans County,0-9,1534
13111,Georgia,Fannin County,0-9,2183
13113,Georgia,Fayette County,0-9,11800
13115,Georgia,Floyd County,0-9,12115
13117,Georgia,Forsyth County,0-9,32200
13119,Georgia,Franklin County,0-9,2740
13121,Georgia,Fulton County,0-9,124438
13123,Georgia,Gilmer County,0-9,3194
13125,Georgia,Glascock County,0-9,320
13127,Georgia,Glynn County,0-9,9886
13129,Georgia,Gordon County,0-9,7255
13131,Georgia,Grady County,0-9,3249
13133,Georgia,Greene County,0-9,1848
13135,Georgia,Gwinnett County,0-9,128890
13137,Georgia,Habersham County,0-9,5392
13139,Georgia,Hall County,0-9,26895
13141,Georgia,Hancock County,0-9,661
13143,Georgia,Haralson County,0-9,3748
13145,Georgia,Harris County,0-9,3633
13147,Georgia,Hart County,0-9,2851
13149,Georgia,Heard County,0-9,1399
13151,Georgia,Henry County,0-9,28592
13153,Georgia,Houston County,0-9,21457
13155,Georgia,Irwin County,0-9,1004
13157,Georgia,Jackson County,0-9,9624
13159,Georgia,Jasper County,0-9,1753
13161,Georgia,Jeff Davis County,0-9,2134
13163,Georgia,Jefferson County,0-9,1968
13165,Georgia,Jenkins County,0-9,941
13167,Georgia,Johnson County,0-9,942
13169,Georgia,Jones County,0-9,3226
13171,Georgia,Lamar County,0-9,2164
13173,Georgia,Lanier County,0-9,1400
13175,Georgia,Laurens County,0-9,6374
13177,Georgia,Lee County,0-9,3992
13179,Georgia,Liberty County,0-9,11238
13181,Georgia,Lincoln County,0-9,819
13183,Georgia,Long County,0-9,2853
13185,Georgia,Lowndes County,0-9,15904
13187,Georgia,Lumpkin County,0-9,3080
13189,Georgia,McDuffie County,0-9,2961
13191,Georgia,McIntosh County,0-9,1173
13193,Georgia,Macon County,0-9,1345
13195,Georgia,Madison County,0-9,3655
13197,Georgia,Marion County,0-9,884
13199,Georgia,Meriwether County,0-9,2456
13201,Georgia,Miller County,0-9,690
13205,Georgia,Mitchell County,0-9,2729
13207,Georgia,Monroe County,0-9,2939
13209,Georgia,Montgomery County,0-9,1010
13211,Georgia,Morgan County,0-9,2205
13213,Georgia,Murray County,0-9,5153
13215,Georgia,Muscogee County,0-9,27633
13217,Georgia,Newton County,0-9,14552
13219,Georgia,Oconee County,0-9,5078
13221,Georgia,Oglethorpe County,0-9,1661
13223,Georgia,Paulding County,0-9,21900
13225,Georgia,Peach County,0-9,3114
13227,Georgia,Pickens County,0-9,3305
13229,Georgia,Pierce County,0-9,2539
13231,Georgia,Pike County,0-9,2109
13233,Georgia,Polk County,0-9,5770
13235,Georgia,Pulaski County,0-9,1002
13237,Georgia,Putnam County,0-9,2304
13239,Georgia,Quitman County,0-9,214
13241,Georgia,Rabun County,0-9,1442
13243,Georgia,Randolph County,0-9,777
13245,Georgia,Richmond County,0-9,26291
13247,Georgia,Rockdale County,0-9,11256
13249,Georgia,Schley County,0-9,596
13251,Georgia,Screven County,0-9,1652
13253,Georgia,Seminole County,0-9,917
13255,Georgia,Spalding County,0-9,8473
13257,Georgia,Stephens County,0-9,3105
13259,Georgia,Stewart County,0-9,432
13261,Georgia,Sumter County,0-9,3677
13263,Georgia,Talbot County,0-9,524
13265,Georgia,Taliaferro County,0-9,157
13267,Georgia,Tattnall County,0-9,2806
13269,Georgia,Taylor County,0-9,849
13271,Georgia,Telfair County,0-9,1273
13273,Georgia,Terrell County,0-9,1061
13275,Georgia,Thomas County,0-9,5732
13277,Georgia,Tift County,0-9,5585
13279,Georgia,Toombs County,0-9,3826
13281,Georgia,Towns County,0-9,806
13283,Georgia,Treutlen County,0-9,831
13285,Georgia,Troup County,0-9,9058
13287,Georgia,Turner County,0-9,1051
13289,Georgia,Twiggs County,0-9,849
13291,Georgia,Union County,0-9,1844
13293,Georgia,Upson County,0-9,3258
13295,Georgia,Walker County,0-9,7951
13297,Georgia,Walton County,0-9,11758
13299,Georgia,Ware County,0-9,4843
13301,Georgia,Warren County,0-9,550
13303,Georgia,Washington County,0-9,2381
13305,Georgia,Wayne County,0-9,3903
13307,Georgia,Webster County,0-9,238
13309,Georgia,Wheeler County,0-9,707
13311,Georgia,White County,0-9,2989
13313,Georgia,Whitfield County,0-9,14094
13315,Georgia,Wilcox County,0-9,933
13317,Georgia,Wilkes County,0-9,1109
13319,Georgia,Wilkinson County,0-9,1081
13321,Georgia,Worth County,0-9,2435
15001,Hawaii,Hawaii County,0-9,24511
15003,Hawaii,Honolulu County,0-9,120970
15005,Hawaii,Kalawao County,0-9,0
15007,Hawaii,Kauai County,0-9,8896
15009,Hawaii,Maui County,0-9,20196
16001,Idaho,Ada County,0-9,57699
16003,Idaho,Adams County,0-9,396
16005,Idaho,Bannock County,0-9,12450
16007,Idaho,Bear Lake County,0-9,877
16009,Idaho,Benewah County,0-9,1127
16011,Idaho,Bingham County,0-9,7446
16013,Idaho,Blaine County,0-9,2389
16015,Idaho,Boise County,0-9,593
16017,Idaho,Bonner County,0-9,4605
16019,Idaho,Bonneville County,0-9,19970
16021,Idaho,Boundary County,0-9,1455
16023,Idaho,Butte County,0-9,321
16025,Idaho,Camas County,0-9,132
16027,Idaho,Canyon County,0-9,34250
16029,Idaho,Caribou County,0-9,1065
16031,Idaho,Cassia County,0-9,3976
16033,Idaho,Clark County,0-9,97
16035,Idaho,Clearwater County,0-9,696
16037,Idaho,Custer County,0-9,387
16039,Idaho,Elmore County,0-9,4190
16041,Idaho,Franklin County,0-9,2191
16043,Idaho,Fremont County,0-9,1691
16045,Idaho,Gem County,0-9,2133
16047,Idaho,Gooding County,0-9,2250
16049,Idaho,Idaho County,0-9,1719
16051,Idaho,Jefferson County,0-9,5355
16053,Idaho,Jerome County,0-9,4106
16055,Idaho,Kootenai County,0-9,19833
16057,Idaho,Latah County,0-9,4313
16059,Idaho,Lemhi County,0-9,789
16061,Idaho,Lewis County,0-9,454
16063,Idaho,Lincoln County,0-9,799
16065,Idaho,Madison County,0-9,6228
16067,Idaho,Minidoka County,0-9,3383
16069,Idaho,Nez Perce County,0-9,4754
16071,Idaho,Oneida County,0-9,639
16073,Idaho,Owyhee County,0-9,1561
16075,Idaho,Payette County,0-9,3243
16077,Idaho,Power County,0-9,1355
16079,Idaho,Shoshone County,0-9,1483
16081,Idaho,Teton County,0-9,1584
16083,Idaho,Twin Falls County,0-9,13097
16085,Idaho,Valley County,0-9,1062
16087,Idaho,Washington County,0-9,1161
17001,Illinois,Adams County,0-9,8179
17003,Illinois,Alexander County,0-9,788
17005,Illinois,Bond County,0-9,1649
17007,Illinois,Boone County,0-9,6407
17009,Illinois,Brown County,0-9,580
17011,Illinois,Bureau County,0-9,3630
17013,Illinois,Calhoun County,0-9,518
17015,Illinois,Carroll County,0-9,1463
17017,Illinois,Cass County,0-9,1572
17019,Illinois,Champaign County,0-9,22315
17021,Illinois,Christian County,0-9,3436
17023,Illinois,Clark County,0-9,1914
17025,Illinois,Clay County,0-9,1649
17027,Illinois,Clinton County,0-9,4305
17029,Illinois,Coles County,0-9,5007
17031,Illinois,Cook County,0-9,627602
17033,Illinois,Crawford County,0-9,2054
17035,Illinois,Cumberland County,0-9,1305
17037,Illinois,DeKalb County,0-9,12115
17039,Illinois,De Witt County,0-9,1732
17041,Illinois,Douglas County,0-9,2549
17043,Illinois,DuPage County,0-9,112199
17045,Illinois,Edgar County,0-9,1833
17047,Illinois,Edwards County,0-9,738
17049,Illinois,Effingham County,0-9,4556
17051,Illinois,Fayette County,0-9,2429
17053,Illinois,Ford County,0-9,1590
17055,Illinois,Franklin County,0-9,4642
17057,Illinois,Fulton County,0-9,3600
17059,Illinois,Gallatin County,0-9,544
17061,Illinois,Greene County,0-9,1447
17063,Illinois,Grundy County,0-9,6666
17065,Illinois,Hamilton County,0-9,925
17067,Illinois,Hancock County,0-9,1972
17069,Illinois,Hardin County,0-9,352
17071,Illinois,Henderson County,0-9,666
17073,Illinois,Henry County,0-9,5769
17075,Illinois,Iroquois County,0-9,3088
17077,Illinois,Jackson County,0-9,5983
17079,Illinois,Jasper County,0-9,1179
17081,Illinois,Jefferson County,0-9,4772
17083,Illinois,Jersey County,0-9,2284
17085,Illinois,Jo Daviess County,0-9,2005
17087,Illinois,Johnson County,0-9,1216
17089,Illinois,Kane County,0-9,70236
17091,Illinois,Kankakee County,0-9,13095
17093,Illinois,Kendall County,0-9,18857
17095,Illinois,Knox County,0-9,5396
17097,Illinois,Lake County,0-9,85640
17099,Illinois,LaSalle County,0-9,12412
17101,Illinois,Lawrence County,0-9,1627
17103,Illinois,Lee County,0-9,3602
17105,Illinois,Livingston County,0-9,4016
17107,Illinois,Logan County,0-9,2998
17109,Illinois,McDonough County,0-9,2738
17111,Illinois,McHenry County,0-9,36145
17113,Illinois,McLean County,0-9,20230
17115,Illinois,Macon County,0-9,12840
17117,Illinois,Macoupin County,0-9,4915
17119,Illinois,Madison County,0-9,31217
17121,Illinois,Marion County,0-9,4852
17123,Illinois,Marshall County,0-9,1223
17125,Illinois,Mason County,0-9,1460
17127,Illinois,Massac County,0-9,1603
17129,Illinois,Menard County,0-9,1386
17131,Illinois,Mercer County,0-9,1673
17133,Illinois,Monroe County,0-9,3987
17135,Illinois,Montgomery County,0-9,3049
17137,Illinois,Morgan County,0-9,3373
17139,Illinois,Moultrie County,0-9,1973
17141,Illinois,Ogle County,0-9,5856
17143,Illinois,Peoria County,0-9,24097
17145,Illinois,Perry County,0-9,2108
17147,Illinois,Piatt County,0-9,1960
17149,Illinois,Pike County,0-9,1874
17151,Illinois,Pope County,0-9,235
17153,Illinois,Pulaski County,0-9,621
17155,Illinois,Putnam County,0-9,592
17157,Illinois,Randolph County,0-9,3366
17159,Illinois,Richland County,0-9,2060
17161,Illinois,Rock Island County,0-9,17875
17163,Illinois,St. Clair County,0-9,33215
17165,Illinois,Saline County,0-9,2839
17167,Illinois,Sangamon County,0-9,22892
17169,Illinois,Schuyler County,0-9,619
17171,Illinois,Scott County,0-9,529
17173,Illinois,Shelby County,0-9,2475
17175,Illinois,Stark County,0-9,610
17177,Illinois,Stephenson County,0-9,5038
17179,Illinois,Tazewell County,0-9,15958
17181,Illinois,Union County,0-9,1789
17183,Illinois,Vermilion County,0-9,9962
17185,Illinois,Wabash County,0-9,1450
17187,Illinois,Warren County,0-9,2047
17189,Illinois,Washington County,0-9,1577
17191,Illinois,Wayne County,0-9,2053
17193,Illinois,White County,0-9,1655
17195,Illinois,Whiteside County,0-9,6456
17197,Illinois,Will County,0-9,86166
17199,Illinois,Williamson County,0-9,7994
17201,Illinois,Winnebago County,0-9,36179
17203,Illinois,Woodford County,0-9,4807
18001,Indiana,Adams County,0-9,6480
18003,Indiana,Allen County,0-9,52732
18005,Indiana,Bartholomew County,0-9,10937
18007,Indiana,Benton County,0-9,1097
18009,Indiana,Blackford County,0-9,1382
18011,Indiana,Boone County,0-9,9488
18013,Indiana,Brown County,0-9,1307
18015,Indiana,Carroll County,0-9,2296
18017,Indiana,Cass County,0-9,4750
18019,Indiana,Clark County,0-9,14558
18021,Indiana,Clay County,0-9,3241
18023,Indiana,Clinton County,0-9,4498
18025,Indiana,Crawford County,0-9,1164
18027,Indiana,Daviess County,0-9,5408
18029,Indiana,Dearborn County,0-9,5565
18031,Indiana,Decatur County,0-9,3542
18033,Indiana,DeKalb County,0-9,5566
18035,Indiana,Delaware County,0-9,11415
18037,Indiana,Dubois County,0-9,5526
18039,Indiana,Elkhart County,0-9,30734
18041,Indiana,Fayette County,0-9,2499
18043,Indiana,Floyd County,0-9,9413
18045,Indiana,Fountain County,0-9,1896
18047,Indiana,Franklin County,0-9,2666
18049,Indiana,Fulton County,0-9,2485
18051,Indiana,Gibson County,0-9,4291
18053,Indiana,Grant County,0-9,7283
18055,Indiana,Greene County,0-9,3547
18057,Indiana,Hamilton County,0-9,46477
18059,Indiana,Hancock County,0-9,9224
18061,Indiana,Harrison County,0-9,4801
18063,Indiana,Hendricks County,0-9,21407
18065,Indiana,Henry County,0-9,5071
18067,Indiana,Howard County,0-9,10080
18069,Indiana,Huntington County,0-9,4200
18071,Indiana,Jackson County,0-9,5911
18073,Indiana,Jasper County,0-9,3984
18075,Indiana,Jay County,0-9,2917
18077,Indiana,Jefferson County,0-9,3559
18079,Indiana,Jennings County,0-9,3386
18081,Indiana,Johnson County,0-9,20881
18083,Indiana,Knox County,0-9,4400
18085,Indiana,Kosciusko County,0-9,10304
18087,Indiana,LaGrange County,0-9,6989
18089,Indiana,Lake County,0-9,59619
18091,Indiana,LaPorte County,0-9,13041
18093,Indiana,Lawrence County,0-9,5147
18095,Indiana,Madison County,0-9,15054
18097,Indiana,Marion County,0-9,135110
18099,Indiana,Marshall County,0-9,5966
18101,Indiana,Martin County,0-9,1250
18103,Indiana,Miami County,0-9,3797
18105,Indiana,Monroe County,0-9,12732
18107,Indiana,Montgomery County,0-9,4768
18109,Indiana,Morgan County,0-9,8046
18111,Indiana,Newton County,0-9,1552
18113,Indiana,Noble County,0-9,6190
18115,Indiana,Ohio County,0-9,566
18117,Indiana,Orange County,0-9,2333
18119,Indiana,Owen County,0-9,2247
18121,Indiana,Parke County,0-9,1997
18123,Indiana,Perry County,0-9,2114
18125,Indiana,Pike County,0-9,1442
18127,Indiana,Porter County,0-9,19250
18129,Indiana,Posey County,0-9,3019
18131,Indiana,Pulaski County,0-9,1412
18133,Indiana,Putnam County,0-9,3915
18135,Indiana,Randolph County,0-9,2967
