"FIPS","STNAME","CTYNAME","age_decade","pop"
8109,"Colorado","Saguache County","0-9",758
8111,"Colorado","San Juan County","0-9",24
8113,"Colorado","San Miguel County","0-9",751
8115,"Colorado","Sedgwick County","0-9",293
8117,"Colorado","Summit County","0-9",2585
8119,"Colorado","Teller County","0-9",2180
8121,"Colorado","Washington County","0-9",521
8123,"Colorado","Weld County","0-9",44495
8125,"Colorado","Yuma County","0-9",1575
9001,"Connecticut","Fairfield County","0-9",111963
9003,"Connecticut","Hartford County","0-9",97859
9005,"Connecticut","Litchfield County","0-9",17032
9007,"Connecticut","Middlesex County","0-9",14566
9009,"Connecticut","New Haven County","0-9",91668
9011,"Connecticut","New London County","0-9",27282
9013,"Connecticut","Tolland County","0-9",13280
9015,"Connecticut","Windham County","0-9",12339
10001,"Delaware","Kent County","0-9",21847
10003,"Delaware","New Castle County","0-9",65497
10005,"Delaware","Sussex County","0-9",22676
11001,"District of Columbia","District of Columbia","0-9",78420
12001,"Florida","Alachua County","0-9",27998
12003,"Florida","Baker County","0-9",3081
12005,"Florida","Bay County","0-9",22518
12007,"Florida","Bradford County","0-9",3086
12009,"Florida","Brevard County","0-9",54750
12011,"Florida","Broward County","0-9",221090
12013,"Florida","Calhoun County","0-9",1604
12015,"Florida","Charlotte County","0-9",11156
12017,"Florida","Citrus County","0-9",10687
12019,"Florida","Clay County","0-9",25910
12021,"Florida","Collier County","0-9",33887
12023,"Florida","Columbia County","0-9",8785
12027,"Florida","DeSoto County","0-9",3972
12029,"Florida","Dixie County","0-9",1530
12031,"Florida","Duval County","0-9",121018
12033,"Florida","Escambia County","0-9",36391
12035,"Florida","Flagler County","0-9",9399
12037,"Florida","Franklin County","0-9",1077
12039,"Florida","Gadsden County","0-9",5606
12041,"Florida","Gilchrist County","0-9",1624
12043,"Florida","Glades County","0-9",1103
12045,"Florida","Gulf County","0-9",1548
12047,"Florida","Hamilton County","0-9",1534
12049,"Florida","Hardee County","0-9",3843
12051,"Florida","Hendry County","0-9",5642
12053,"Florida","Hernando County","0-9",17072
12055,"Florida","Highlands County","0-9",9447
12057,"Florida","Hillsborough County","0-9",174614
12059,"Florida","Holmes County","0-9",2067
12061,"Florida","Indian River County","0-9",13777
12063,"Florida","Jackson County","0-9",4563
12065,"Florida","Jefferson County","0-9",1357
12067,"Florida","Lafayette County","0-9",1010
12069,"Florida","Lake County","0-9",34255
12071,"Florida","Lee County","0-9",68766
12073,"Florida","Leon County","0-9",29613
12075,"Florida","Levy County","0-9",4434
12077,"Florida","Liberty County","0-9",772
12079,"Florida","Madison County","0-9",1970
12081,"Florida","Manatee County","0-9",38696
12083,"Florida","Marion County","0-9",35286
12085,"Florida","Martin County","0-9",12607
12086,"Florida","Miami-Dade County","0-9",306403
12087,"Florida","Monroe County","0-9",6502
12089,"Florida","Nassau County","0-9",8129
12091,"Florida","Okaloosa County","0-9",25789
12093,"Florida","Okeechobee County","0-9",4677
12095,"Florida","Orange County","0-9",163469
12097,"Florida","Osceola County","0-9",44562
12099,"Florida","Palm Beach County","0-9",151496
12101,"Florida","Pasco County","0-9",54901
12103,"Florida","Pinellas County","0-9",86430
12105,"Florida","Polk County","0-9",81183
12107,"Florida","Putnam County","0-9",8414
12109,"Florida","St. Johns County","0-9",25703
12111,"Florida","St. Lucie County","0-9",32488
12113,"Florida","Santa Rosa County","0-9",19924
12115,"Florida","Sarasota County","0-9",31538
12117,"Florida","Seminole County","0-9",51122
12119,"Florida","Sumter County","0-9",4343
12121,"Florida","Suwannee County","0-9",5042
12123,"Florida","Taylor County","0-9",2217
12125,"Florida","Union County","0-9",1658
12127,"Florida","Volusia County","0-9",50589
12129,"Florida","Wakulla County","0-9",3493
12131,"Florida","Walton County","0-9",7160
12133,"Florida","Washington County","0-9",2782
13001,"Georgia","Appling County","0-9",2696
13003,"Georgia","Atkinson County","0-9",1122
13005,"Georgia","Bacon County","0-9",1735
13007,"Georgia","Baker County","0-9",310
13009,"Georgia","Baldwin County","0-9",4856
13011,"Georgia","Banks County","0-9",2204
13013,"Georgia","Barrow County","0-9",11359
13015,"Georgia","Bartow County","0-9",13971
13017,"Georgia","Ben Hill County","0-9",2016
13019,"Georgia","Berrien County","0-9",2436
13021,"Georgia","Bibb County","0-9",21321
13023,"Georgia","Bleckley County","0-9",1460
13025,"Georgia","Brantley County","0-9",2554
13027,"Georgia","Brooks County","0-9",1766
13029,"Georgia","Bryan County","0-9",5599
13031,"Georgia","Bulloch County","0-9",7948
13033,"Georgia","Burke County","0-9",3100
13035,"Georgia","Butts County","0-9",2612
13037,"Georgia","Calhoun County","0-9",530
13039,"Georgia","Camden County","0-9",7542
13043,"Georgia","Candler County","0-9",1498
13045,"Georgia","Carroll County","0-9",14466
13047,"Georgia","Catoosa County","0-9",7815
13049,"Georgia","Charlton County","0-9",1403
13051,"Georgia","Chatham County","0-9",35704
13053,"Georgia","Chattahoochee County","0-9",1584
13055,"Georgia","Chattooga County","0-9",3067
13057,"Georgia","Cherokee County","0-9",31318
13059,"Georgia","Clarke County","0-9",12564
13061,"Georgia","Clay County","0-9",304
13063,"Georgia","Clayton County","0-9",43256
13065,"Georgia","Clinch County","0-9",908
13067,"Georgia","Cobb County","0-9",98914
13069,"Georgia","Coffee County","0-9",6123
13071,"Georgia","Colquitt County","0-9",6413
13073,"Georgia","Columbia County","0-9",20235
13075,"Georgia","Cook County","0-9",2438
13077,"Georgia","Coweta County","0-9",18797
13079,"Georgia","Crawford County","0-9",1167
13081,"Georgia","Crisp County","0-9",3087
13083,"Georgia","Dade County","0-9",1487
13085,"Georgia","Dawson County","0-9",2593
13087,"Georgia","Decatur County","0-9",3468
13089,"Georgia","DeKalb County","0-9",102139
13091,"Georgia","Dodge County","0-9",2093
13093,"Georgia","Dooly County","0-9",1228
13095,"Georgia","Dougherty County","0-9",12027
13097,"Georgia","Douglas County","0-9",19244
13099,"Georgia","Early County","0-9",1435
13101,"Georgia","Echols County","0-9",465
13103,"Georgia","Effingham County","0-9",8306
13105,"Georgia","Elbert County","0-9",2256
13107,"Georgia","Emanuel County","0-9",2928
13109,"Georgia","Evans County","0-9",1683
13111,"Georgia","Fannin County","0-9",2002
13113,"Georgia","Fayette County","0-9",11265
13115,"Georgia","Floyd County","0-9",11727
13117,"Georgia","Forsyth County","0-9",31418
13119,"Georgia","Franklin County","0-9",2626
13121,"Georgia","Fulton County","0-9",128265
13123,"Georgia","Gilmer County","0-9",2859
13125,"Georgia","Glascock County","0-9",342
13127,"Georgia","Glynn County","0-9",10266
13129,"Georgia","Gordon County","0-9",7141
13131,"Georgia","Grady County","0-9",3243
13133,"Georgia","Greene County","0-9",1697
13135,"Georgia","Gwinnett County","0-9",127589
13137,"Georgia","Habersham County","0-9",5269
13139,"Georgia","Hall County","0-9",27170
13141,"Georgia","Hancock County","0-9",609
13143,"Georgia","Haralson County","0-9",3460
13145,"Georgia","Harris County","0-9",3551
13147,"Georgia","Hart County","0-9",3060
13149,"Georgia","Heard County","0-9",1377
13151,"Georgia","Henry County","0-9",28998
13153,"Georgia","Houston County","0-9",21156
13155,"Georgia","Irwin County","0-9",1044
13157,"Georgia","Jackson County","0-9",9165
13159,"Georgia","Jasper County","0-9",1829
13161,"Georgia","Jeff Davis County","0-9",2109
13163,"Georgia","Jefferson County","0-9",2094
13165,"Georgia","Jenkins County","0-9",1414
13167,"Georgia","Johnson County","0-9",1128
13169,"Georgia","Jones County","0-9",3707
13171,"Georgia","Lamar County","0-9",1892
13173,"Georgia","Lanier County","0-9",1382
13175,"Georgia","Laurens County","0-9",6694
13177,"Georgia","Lee County","0-9",4180
13179,"Georgia","Liberty County","0-9",10964
13181,"Georgia","Lincoln County","0-9",794
13183,"Georgia","Long County","0-9",3179
13185,"Georgia","Lowndes County","0-9",16273
13187,"Georgia","Lumpkin County","0-9",3172
13189,"Georgia","McDuffie County","0-9",3037
13191,"Georgia","McIntosh County","0-9",1147
13193,"Georgia","Macon County","0-9",1457
13195,"Georgia","Madison County","0-9",3744
13197,"Georgia","Marion County","0-9",1038
13199,"Georgia","Meriwether County","0-9",2432
13201,"Georgia","Miller County","0-9",719
13205,"Georgia","Mitchell County","0-9",2770
13207,"Georgia","Monroe County","0-9",2640
13209,"Georgia","Montgomery County","0-9",947
13211,"Georgia","Morgan County","0-9",2184
13213,"Georgia","Murray County","0-9",5470
13215,"Georgia","Muscogee County","0-9",28137
13217,"Georgia","Newton County","0-9",15021
13219,"Georgia","Oconee County","0-9",4772
13221,"Georgia","Oglethorpe County","0-9",1731
13223,"Georgia","Paulding County","0-9",21563
13225,"Georgia","Peach County","0-9",3163
13227,"Georgia","Pickens County","0-9",3210
13229,"Georgia","Pierce County","0-9",2633
13231,"Georgia","Pike County","0-9",1878
13233,"Georgia","Polk County","0-9",5980
13235,"Georgia","Pulaski County","0-9",929
13237,"Georgia","Putnam County","0-9",2586
13239,"Georgia","Quitman County","0-9",216
13241,"Georgia","Rabun County","0-9",1589
13243,"Georgia","Randolph County","0-9",1206
13245,"Georgia","Richmond County","0-9",27216
13247,"Georgia","Rockdale County","0-9",11547
13249,"Georgia","Schley County","0-9",595
13251,"Georgia","Screven County","0-9",1737
13253,"Georgia","Seminole County","0-9",1038
13255,"Georgia","Spalding County","0-9",8434
13257,"Georgia","Stephens County","0-9",3116
13259,"Georgia","Stewart County","0-9",410
13261,"Georgia","Sumter County","0-9",4203
13263,"Georgia","Talbot County","0-9",527
13265,"Georgia","Taliaferro County","0-9",112
13267,"Georgia","Tattnall County","0-9",2831
13269,"Georgia","Taylor County","0-9",724
13271,"Georgia","Telfair County","0-9",1490
13273,"Georgia","Terrell County","0-9",1238
13275,"Georgia","Thomas County","0-9",5725
13277,"Georgia","Tift County","0-9",5522
13279,"Georgia","Toombs County","0-9",3852
13281,"Georgia","Towns County","0-9",737
13283,"Georgia","Treutlen County","0-9",869
13285,"Georgia","Troup County","0-9",8935
13287,"Georgia","Turner County","0-9",1028
13289,"Georgia","Twiggs County","0-9",919
13291,"Georgia","Union County","0-9",2021
13293,"Georgia","Upson County","0-9",3182
13295,"Georgia","Walker County","0-9",8266
13297,"Georgia","Walton County","0-9",11646
13299,"Georgia","Ware County","0-9",5039
13301,"Georgia","Warren County","0-9",638
13303,"Georgia","Washington County","0-9",2388
13305,"Georgia","Wayne County","0-9",4138
13307,"Georgia","Webster County","0-9",257
13309,"Georgia","Wheeler County","0-9",689
13311,"Georgia","White County","0-9",3021
13313,"Georgia","Whitfield County","0-9",15037
13315,"Georgia","Wilcox County","0-9",1004
13317,"Georgia","Wilkes County","0-9",1097
13319,"Georgia","Wilkinson County","0-9",1072
13321,"Georgia","Worth County","0-9",2783
15001,"Hawaii","Hawaii County","0-9",24580
15003,"Hawaii","Honolulu County","0-9",121153
15005,"Hawaii","Kalawao County","0-9",4
15007,"Hawaii","Kauai County","0-9",9102
15009,"Hawaii","Maui County","0-9",20663
16001,"Idaho","Ada County","0-9",57205
16003,"Idaho","Adams County","0-9",359
16005,"Idaho","Bannock County","0-9",12565
16007,"Idaho","Bear Lake County","0-9",954
16009,"Idaho","Benewah County","0-9",1111
16011,"Idaho","Bingham County","0-9",7865
16013,"Idaho","Blaine County","0-9",2468
16015,"Idaho","Boise County","0-9",417
16017,"Idaho","Bonner County","0-9",4329
16019,"Idaho","Bonneville County","0-9",19694
16021,"Idaho","Boundary County","0-9",1539
16023,"Idaho","Butte County","0-9",321
16025,"Idaho","Camas County","0-9",129
16027,"Idaho","Canyon County","0-9",33472
16029,"Idaho","Caribou County","0-9",1065
16031,"Idaho","Cassia County","0-9",4092
16033,"Idaho","Clark County","0-9",194
16035,"Idaho","Clearwater County","0-9",700
16037,"Idaho","Custer County","0-9",323
16039,"Idaho","Elmore County","0-9",4194
16041,"Idaho","Franklin County","0-9",2210
16043,"Idaho","Fremont County","0-9",1744
16045,"Idaho","Gem County","0-9",1780
16047,"Idaho","Gooding County","0-9",2289
16049,"Idaho","Idaho County","0-9",1577
16051,"Idaho","Jefferson County","0-9",5235
16053,"Idaho","Jerome County","0-9",4148
16055,"Idaho","Kootenai County","0-9",19354
16057,"Idaho","Latah County","0-9",4144
16059,"Idaho","Lemhi County","0-9",798
16061,"Idaho","Lewis County","0-9",456
16063,"Idaho","Lincoln County","0-9",854
16065,"Idaho","Madison County","0-9",6385
16067,"Idaho","Minidoka County","0-9",3542
16069,"Idaho","Nez Perce County","0-9",4760
16071,"Idaho","Oneida County","0-9",666
16073,"Idaho","Owyhee County","0-9",1682
16075,"Idaho","Payette County","0-9",3272
16077,"Idaho","Power County","0-9",1249
16079,"Idaho","Shoshone County","0-9",1447
16081,"Idaho","Teton County","0-9",1799
16083,"Idaho","Twin Falls County","0-9",12784
16085,"Idaho","Valley County","0-9",1043
16087,"Idaho","Washington County","0-9",1315
17001,"Illinois","Adams County","0-9",8489
17003,"Illinois","Alexander County","0-9",858
17005,"Illinois","Bond County","0-9",1680
17007,"Illinois","Boone County","0-9",6393
17009,"Illinois","Brown County","0-9",577
17011,"Illinois","Bureau County","0-9",3638
17013,"Illinois","Calhoun County","0-9",471
17015,"Illinois","Carroll County","0-9",1438
17017,"Illinois","Cass County","0-9",1810
17019,"Illinois","Champaign County","0-9",22214
17021,"Illinois","Christian County","0-9",3748
17023,"Illinois","Clark County","0-9",1969
17025,"Illinois","Clay County","0-9",1610
17027,"Illinois","Clinton County","0-9",4107
17029,"Illinois","Coles County","0-9",5007
17031,"Illinois","Cook County","0-9",645047
17033,"Illinois","Crawford County","0-9",1994
17035,"Illinois","Cumberland County","0-9",1294
17037,"Illinois","DeKalb County","0-9",11888
17039,"Illinois","De Witt County","0-9",1813
17041,"Illinois","Douglas County","0-9",2546
17043,"Illinois","DuPage County","0-9",114896
17045,"Illinois","Edgar County","0-9",1834
17047,"Illinois","Edwards County","0-9",778
17049,"Illinois","Effingham County","0-9",4305
17051,"Illinois","Fayette County","0-9",2300
17053,"Illinois","Ford County","0-9",1730
17055,"Illinois","Franklin County","0-9",4864
17057,"Illinois","Fulton County","0-9",3632
17059,"Illinois","Gallatin County","0-9",549
17061,"Illinois","Greene County","0-9",1543
17063,"Illinois","Grundy County","0-9",6955
17065,"Illinois","Hamilton County","0-9",982
17067,"Illinois","Hancock County","0-9",2003
17069,"Illinois","Hardin County","0-9",290
17071,"Illinois","Henderson County","0-9",651
17073,"Illinois","Henry County","0-9",5731
17075,"Illinois","Iroquois County","0-9",3141
17077,"Illinois","Jackson County","0-9",5850
17079,"Illinois","Jasper County","0-9",1233
17081,"Illinois","Jefferson County","0-9",4927
17083,"Illinois","Jersey County","0-9",2101
17085,"Illinois","Jo Daviess County","0-9",2045
17087,"Illinois","Johnson County","0-9",1320
17089,"Illinois","Kane County","0-9",73078
17091,"Illinois","Kankakee County","0-9",13831
17093,"Illinois","Kendall County","0-9",19905
17095,"Illinois","Knox County","0-9",5308
17097,"Illinois","Lake County","0-9",88059
17099,"Illinois","LaSalle County","0-9",12404
17101,"Illinois","Lawrence County","0-9",1741
17103,"Illinois","Lee County","0-9",3923
17105,"Illinois","Livingston County","0-9",4053
17107,"Illinois","Logan County","0-9",2937
17109,"Illinois","McDonough County","0-9",2662
17111,"Illinois","McHenry County","0-9",37294
17113,"Illinois","McLean County","0-9",21456
17115,"Illinois","Macon County","0-9",13045
17117,"Illinois","Macoupin County","0-9",4930
17119,"Illinois","Madison County","0-9",31750
17121,"Illinois","Marion County","0-9",5035
17123,"Illinois","Marshall County","0-9",1198
17125,"Illinois","Mason County","0-9",1416
17127,"Illinois","Massac County","0-9",1972
17129,"Illinois","Menard County","0-9",1490
17131,"Illinois","Mercer County","0-9",1802
17133,"Illinois","Monroe County","0-9",3659
17135,"Illinois","Montgomery County","0-9",3188
17137,"Illinois","Morgan County","0-9",3559
17139,"Illinois","Moultrie County","0-9",2012
17141,"Illinois","Ogle County","0-9",5789
17143,"Illinois","Peoria County","0-9",24813
17145,"Illinois","Perry County","0-9",2085
17147,"Illinois","Piatt County","0-9",2063
17149,"Illinois","Pike County","0-9",2008
17151,"Illinois","Pope County","0-9",319
17153,"Illinois","Pulaski County","0-9",564
17155,"Illinois","Putnam County","0-9",568
17157,"Illinois","Randolph County","0-9",3401
17159,"Illinois","Richland County","0-9",1978
17161,"Illinois","Rock Island County","0-9",18109
17163,"Illinois","St. Clair County","0-9",34480
17165,"Illinois","Saline County","0-9",2696
17167,"Illinois","Sangamon County","0-9",24171
17169,"Illinois","Schuyler County","0-9",622
17171,"Illinois","Scott County","0-9",537
17173,"Illinois","Shelby County","0-9",2442
17175,"Illinois","Stark County","0-9",636
17177,"Illinois","Stephenson County","0-9",5647
17179,"Illinois","Tazewell County","0-9",16833
17181,"Illinois","Union County","0-9",1871
17183,"Illinois","Vermilion County","0-9",10358
17185,"Illinois","Wabash County","0-9",1369
17187,"Illinois","Warren County","0-9",2119
17189,"Illinois","Washington County","0-9",1687
17191,"Illinois","Wayne County","0-9",1916
17193,"Illinois","White County","0-9",1746
17195,"Illinois","Whiteside County","0-9",6639
17197,"Illinois","Will County","0-9",88655
17199,"Illinois","Williamson County","0-9",7871
17201,"Illinois","Winnebago County","0-9",36392
17203,"Illinois","Woodford County","0-9",4961
18001,"Indiana","Adams County","0-9",6355
18003,"Indiana","Allen County","0-9",52771
18005,"Indiana","Bartholomew County","0-9",11471
18007,"Indiana","Benton County","0-9",1174
18009,"Indiana","Blackford County","0-9",1439
18011,"Indiana","Boone County","0-9",8897
18013,"Indiana","Brown County","0-9",1372
18015,"Indiana","Carroll County","0-9",2365
18017,"Indiana","Cass County","0-9",4512
18019,"Indiana","Clark County","0-9",14525
18021,"Indiana","Clay County","0-9",3133
18023,"Indiana","Clinton County","0-9",4802
18025,"Indiana","Crawford County","0-9",1293
18027,"Indiana","Daviess County","0-9",5463
18029,"Indiana","Dearborn County","0-9",5694
18031,"Indiana","Decatur County","0-9",3549
18033,"Indiana","DeKalb County","0-9",5633
18035,"Indiana","Delaware County","0-9",11914
18037,"Indiana","Dubois County","0-9",5951
18039,"Indiana","Elkhart County","0-9",30721
18041,"Indiana","Fayette County","0-9",2583
18043,"Indiana","Floyd County","0-9",9144
18045,"Indiana","Fountain County","0-9",1991
18047,"Indiana","Franklin County","0-9",2817
18049,"Indiana","Fulton County","0-9",2791
18051,"Indiana","Gibson County","0-9",4325
18053,"Indiana","Grant County","0-9",7694
18055,"Indiana","Greene County","0-9",3770
18057,"Indiana","Hamilton County","0-9",45427
18059,"Indiana","Hancock County","0-9",8991
18061,"Indiana","Harrison County","0-9",4681
18063,"Indiana","Hendricks County","0-9",21420
18065,"Indiana","Henry County","0-9",5169
18067,"Indiana","Howard County","0-9",9926
18069,"Indiana","Huntington County","0-9",4158
18071,"Indiana","Jackson County","0-9",5891
18073,"Indiana","Jasper County","0-9",4237
18075,"Indiana","Jay County","0-9",2822
18077,"Indiana","Jefferson County","0-9",3547
18079,"Indiana","Jennings County","0-9",3513
18081,"Indiana","Johnson County","0-9",21409
18083,"Indiana","Knox County","0-9",4836
18085,"Indiana","Kosciusko County","0-9",10531
18087,"Indiana","LaGrange County","0-9",7217
18089,"Indiana","Lake County","0-9",61647
18091,"Indiana","LaPorte County","0-9",12999
18093,"Indiana","Lawrence County","0-9",5463
18095,"Indiana","Madison County","0-9",15002
18097,"Indiana","Marion County","0-9",135357
18099,"Indiana","Marshall County","0-9",6013
18101,"Indiana","Martin County","0-9",1135
18103,"Indiana","Miami County","0-9",4073
18105,"Indiana","Monroe County","0-9",12967
18107,"Indiana","Montgomery County","0-9",4751
18109,"Indiana","Morgan County","0-9",8305
18111,"Indiana","Newton County","0-9",1585
18113,"Indiana","Noble County","0-9",6352
18115,"Indiana","Ohio County","0-9",677
18117,"Indiana","Orange County","0-9",2277
18119,"Indiana","Owen County","0-9",2330
18121,"Indiana","Parke County","0-9",2077
18123,"Indiana","Perry County","0-9",2090
18125,"Indiana","Pike County","0-9",1548
18127,"Indiana","Porter County","0-9",19610
18129,"Indiana","Posey County","0-9",2960
18131,"Indiana","Pulaski County","0-9",1408
18133,"Indiana","Putnam County","0-9",3749
18135,"Indiana","Randolph County","0-9",2803
18137,"Indiana","Ripley County","0-9",3704
18139,"Indiana","Rush County","0-9",1840
18141,"Indiana","St. Joseph County","0-9",34527
18143,"Indiana","Scott County","0-9",2619
18145,"Indiana","Shelby County","0-9",5035
18147,"Indiana","Spencer County","0-9",2377
18149,"Indiana","Starke County","0-9",2763
18151,"Indiana","Steuben County","0-9",3852
18153,"Indiana","Sullivan County","0-9",2200
18155,"Indiana","Switzerland County","0-9",1517
18157,"Indiana","Tippecanoe County","0-9",22171
18159,"Indiana","Tipton County","0-9",1681
18161,"Indiana","Union County","0-9",854
18163,"Indiana","Vanderburgh County","0-9",22667
18165,"Indiana","Vermillion County","0-9",1696
18167,"Indiana","Vigo County","0-9",12356
18169,"Indiana","Wabash County","0-9",3388
18171,"Indiana","Warren County","0-9",970
18173,"Indiana","Warrick County","0-9",8122
18175,"Indiana","Washington County","0-9",3180
18177,"Indiana","Wayne County","0-9",7741
18179,"Indiana","Wells County","0-9",3830
18181,"Indiana","White County","0-9",3123
18183,"Indiana","Whitley County","0-9",4238
19001,"Iowa","Adair County","0-9",787
19003,"Iowa","Adams County","0-9",542
19005,"Iowa","Allamakee County","0-9",1748
19007,"Iowa","Appanoose County","0-9",1670
19009,"Iowa","Audubon County","0-9",595
19011,"Iowa","Benton County","0-9",2974
19013,"Iowa","Black Hawk County","0-9",16343
19015,"Iowa","Boone County","0-9",3255
19017,"Iowa","Bremer County","0-9",2945
19019,"Iowa","Buchanan County","0-9",3164
19021,"Iowa","Buena Vista County","0-9",3004
19023,"Iowa","Butler County","0-9",1793
19025,"Iowa","Calhoun County","0-9",1092
19027,"Iowa","Carroll County","0-9",2841
19029,"Iowa","Cass County","0-9",1623
19031,"Iowa","Cedar County","0-9",2229
19033,"Iowa","Cerro Gordo County","0-9",4818
19035,"Iowa","Cherokee County","0-9",1455
19037,"Iowa","Chickasaw County","0-9",1534
19039,"Iowa","Clarke County","0-9",1344
19041,"Iowa","Clay County","0-9",2085
19043,"Iowa","Clayton County","0-9",2299
19045,"Iowa","Clinton County","0-9",5438
19047,"Iowa","Crawford County","0-9",2360
19049,"Iowa","Dallas County","0-9",13499
19051,"Iowa","Davis County","0-9",1474
19053,"Iowa","Decatur County","0-9",1057
19055,"Iowa","Delaware County","0-9",2154
19057,"Iowa","Des Moines County","0-9",4538
19059,"Iowa","Dickinson County","0-9",1658
19061,"Iowa","Dubuque County","0-9",12398
19063,"Iowa","Emmet County","0-9",990
19065,"Iowa","Fayette County","0-9",2405
19067,"Iowa","Floyd County","0-9",2001
19069,"Iowa","Franklin County","0-9",1425
19071,"Iowa","Fremont County","0-9",762
19073,"Iowa","Greene County","0-9",1123
19075,"Iowa","Grundy County","0-9",1502
19077,"Iowa","Guthrie County","0-9",1233
19079,"Iowa","Hamilton County","0-9",1891
19081,"Iowa","Hancock County","0-9",1265
19083,"Iowa","Hardin County","0-9",1859
19085,"Iowa","Harrison County","0-9",1744
19087,"Iowa","Henry County","0-9",2343
19089,"Iowa","Howard County","0-9",1221
19091,"Iowa","Humboldt County","0-9",1155
19093,"Iowa","Ida County","0-9",862
19095,"Iowa","Iowa County","0-9",2041
19097,"Iowa","Jackson County","0-9",2377
19099,"Iowa","Jasper County","0-9",4332
19101,"Iowa","Jefferson County","0-9",1839
19103,"Iowa","Johnson County","0-9",17516
19105,"Iowa","Jones County","0-9",2287
19107,"Iowa","Keokuk County","0-9",1242
19109,"Iowa","Kossuth County","0-9",1695
19111,"Iowa","Lee County","0-9",4177
19113,"Iowa","Linn County","0-9",28234
19115,"Iowa","Louisa County","0-9",1206
19117,"Iowa","Lucas County","0-9",1012
19119,"Iowa","Lyon County","0-9",1889
19121,"Iowa","Madison County","0-9",2115
19123,"Iowa","Mahaska County","0-9",3028
19125,"Iowa","Marion County","0-9",4262
19127,"Iowa","Marshall County","0-9",5589
19129,"Iowa","Mills County","0-9",1846
19131,"Iowa","Mitchell County","0-9",1248
19133,"Iowa","Monona County","0-9",922
19135,"Iowa","Monroe County","0-9",1100
19137,"Iowa","Montgomery County","0-9",1258
19139,"Iowa","Muscatine County","0-9",5817
19141,"Iowa","O'Brien County","0-9",1812
19143,"Iowa","Osceola County","0-9",774
19145,"Iowa","Page County","0-9",1627
19147,"Iowa","Palo Alto County","0-9",1121
19149,"Iowa","Plymouth County","0-9",3336
19151,"Iowa","Pocahontas County","0-9",811
19153,"Iowa","Polk County","0-9",66771
19155,"Iowa","Pottawattamie County","0-9",12155
19157,"Iowa","Poweshiek County","0-9",1914
19159,"Iowa","Ringgold County","0-9",678
19161,"Iowa","Sac County","0-9",1163
19163,"Iowa","Scott County","0-9",22772
19165,"Iowa","Shelby County","0-9",1402
19167,"Iowa","Sioux County","0-9",5261
19169,"Iowa","Story County","0-9",9190
19171,"Iowa","Tama County","0-9",2118
19173,"Iowa","Taylor County","0-9",778
19175,"Iowa","Union County","0-9",1557
19177,"Iowa","Van Buren County","0-9",1007
19179,"Iowa","Wapello County","0-9",4383
19181,"Iowa","Warren County","0-9",6737
19183,"Iowa","Washington County","0-9",2922
19185,"Iowa","Wayne County","0-9",862
19187,"Iowa","Webster County","0-9",4423
19189,"Iowa","Winnebago County","0-9",1267
19191,"Iowa","Winneshiek County","0-9",1932
19193,"Iowa","Woodbury County","0-9",14785
19195,"Iowa","Worth County","0-9",784
19197,"Iowa","Wright County","0-9",1585
20001,"Kansas","Allen County","0-9",1538
20003,"Kansas","Anderson County","0-9",1027
20005,"Kansas","Atchison County","0-9",1936
20007,"Kansas","Barber County","0-9",746
20009,"Kansas","Barton County","0-9",3603
20011,"Kansas","Bourbon County","0-9",2146
20013,"Kansas","Brown County","0-9",1326
20015,"Kansas","Butler County","0-9",8419
20017,"Kansas","Chase County","0-9",321
20019,"Kansas","Chautauqua County","0-9",359
20021,"Kansas","Cherokee County","0-9",2553
20023,"Kansas","Cheyenne County","0-9",302
20025,"Kansas","Clark County","0-9",284
20027,"Kansas","Clay County","0-9",1127
20029,"Kansas","Cloud County","0-9",1252
20031,"Kansas","Coffey County","0-9",891
20033,"Kansas","Comanche County","0-9",185
20035,"Kansas","Cowley County","0-9",4600
20037,"Kansas","Crawford County","0-9",4813
20039,"Kansas","Decatur County","0-9",336
20041,"Kansas","Dickinson County","0-9",2503
20043,"Kansas","Doniphan County","0-9",849
20045,"Kansas","Douglas County","0-9",12589
20047,"Kansas","Edwards County","0-9",337
20049,"Kansas","Elk County","0-9",244
20051,"Kansas","Ellis County","0-9",3574
20053,"Kansas","Ellsworth County","0-9",684
20055,"Kansas","Finney County","0-9",6627
20057,"Kansas","Ford County","0-9",6164
20059,"Kansas","Franklin County","0-9",3470
20061,"Kansas","Geary County","0-9",7220
20063,"Kansas","Gove County","0-9",310
20065,"Kansas","Graham County","0-9",288
20067,"Kansas","Grant County","0-9",1435
20069,"Kansas","Gray County","0-9",917
20071,"Kansas","Greeley County","0-9",160
20073,"Kansas","Greenwood County","0-9",709
20075,"Kansas","Hamilton County","0-9",529
20077,"Kansas","Harper County","0-9",697
20079,"Kansas","Harvey County","0-9",4159
20081,"Kansas","Haskell County","0-9",562
20083,"Kansas","Hodgeman County","0-9",205
20085,"Kansas","Jackson County","0-9",1777
20087,"Kansas","Jefferson County","0-9",2300
20089,"Kansas","Jewell County","0-9",277
20091,"Kansas","Johnson County","0-9",78961
20093,"Kansas","Kearny County","0-9",644
20095,"Kansas","Kingman County","0-9",752
20097,"Kansas","Kiowa County","0-9",312
20099,"Kansas","Labette County","0-9",2614
20101,"Kansas","Lane County","0-9",233
20103,"Kansas","Leavenworth County","0-9",10638
20105,"Kansas","Lincoln County","0-9",324
