age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
70-79,40087,Oklahoma,McClain County,2543,0.243,0.138024,0.104976,0.051
70-79,40089,Oklahoma,McCurtain County,2561,0.243,0.138024,0.104976,0.051
70-79,40091,Oklahoma,McIntosh County,2380,0.243,0.138024,0.104976,0.051
70-79,40093,Oklahoma,Major County,645,0.243,0.138024,0.104976,0.051
70-79,40095,Oklahoma,Marshall County,1661,0.243,0.138024,0.104976,0.051
70-79,40097,Oklahoma,Mayes County,3396,0.243,0.138024,0.104976,0.051
70-79,40099,Oklahoma,Murray County,1041,0.243,0.138024,0.104976,0.051
70-79,40101,Oklahoma,Muskogee County,4627,0.243,0.138024,0.104976,0.051
70-79,40103,Oklahoma,Noble County,1013,0.243,0.138024,0.104976,0.051
70-79,40105,Oklahoma,Nowata County,833,0.243,0.138024,0.104976,0.051
70-79,40107,Oklahoma,Okfuskee County,943,0.243,0.138024,0.104976,0.051
70-79,40109,Oklahoma,Oklahoma County,41963,0.243,0.138024,0.104976,0.051
70-79,40111,Oklahoma,Okmulgee County,2959,0.243,0.138024,0.104976,0.051
70-79,40113,Oklahoma,Osage County,4137,0.243,0.138024,0.104976,0.051
70-79,40115,Oklahoma,Ottawa County,2607,0.243,0.138024,0.104976,0.051
70-79,40117,Oklahoma,Pawnee County,1435,0.243,0.138024,0.104976,0.051
70-79,40119,Oklahoma,Payne County,3800,0.243,0.138024,0.104976,0.051
70-79,40121,Oklahoma,Pittsburg County,3777,0.243,0.138024,0.104976,0.051
70-79,40123,Oklahoma,Pontotoc County,2677,0.243,0.138024,0.104976,0.051
70-79,40125,Oklahoma,Pottawatomie County,5029,0.243,0.138024,0.104976,0.051
70-79,40127,Oklahoma,Pushmataha County,1157,0.243,0.138024,0.104976,0.051
70-79,40129,Oklahoma,Roger Mills County,297,0.243,0.138024,0.104976,0.051
70-79,40131,Oklahoma,Rogers County,6601,0.243,0.138024,0.104976,0.051
70-79,40133,Oklahoma,Seminole County,1896,0.243,0.138024,0.104976,0.051
70-79,40135,Oklahoma,Sequoyah County,3308,0.243,0.138024,0.104976,0.051
70-79,40137,Oklahoma,Stephens County,3585,0.243,0.138024,0.104976,0.051
70-79,40139,Oklahoma,Texas County,1166,0.243,0.138024,0.104976,0.051
70-79,40141,Oklahoma,Tillman County,670,0.243,0.138024,0.104976,0.051
70-79,40143,Oklahoma,Tulsa County,35240,0.243,0.138024,0.104976,0.051
70-79,40145,Oklahoma,Wagoner County,5466,0.243,0.138024,0.104976,0.051
70-79,40147,Oklahoma,Washington County,4039,0.243,0.138024,0.104976,0.051
70-79,40149,Oklahoma,Washita County,781,0.243,0.138024,0.104976,0.051
70-79,40151,Oklahoma,Woods County,670,0.243,0.138024,0.104976,0.051
70-79,40153,Oklahoma,Woodward County,1414,0.243,0.138024,0.104976,0.051
70-79,41001,Oregon,Baker County,1712,0.243,0.138024,0.104976,0.051
70-79,41003,Oregon,Benton County,5725,0.243,0.138024,0.104976,0.051
70-79,41005,Oregon,Clackamas County,28537,0.243,0.138024,0.104976,0.051
70-79,41007,Oregon,Clatsop County,3403,0.243,0.138024,0.104976,0.051
70-79,41009,Oregon,Columbia County,3707,0.243,0.138024,0.104976,0.051
70-79,41011,Oregon,Coos County,7073,0.243,0.138024,0.104976,0.051
70-79,41013,Oregon,Crook County,2405,0.243,0.138024,0.104976,0.051
70-79,41015,Oregon,Curry County,3314,0.243,0.138024,0.104976,0.051
70-79,41017,Oregon,Deschutes County,15213,0.243,0.138024,0.104976,0.051
70-79,41019,Oregon,Douglas County,11080,0.243,0.138024,0.104976,0.051
70-79,41021,Oregon,Gilliam County,231,0.243,0.138024,0.104976,0.051
70-79,41023,Oregon,Grant County,961,0.243,0.138024,0.104976,0.051
70-79,41025,Oregon,Harney County,837,0.243,0.138024,0.104976,0.051
70-79,41027,Oregon,Hood River County,1385,0.243,0.138024,0.104976,0.051
70-79,41029,Oregon,Jackson County,19079,0.243,0.138024,0.104976,0.051
70-79,41031,Oregon,Jefferson County,1861,0.243,0.138024,0.104976,0.051
70-79,41033,Oregon,Josephine County,9470,0.243,0.138024,0.104976,0.051
70-79,41035,Oregon,Klamath County,5751,0.243,0.138024,0.104976,0.051
70-79,41037,Oregon,Lake County,849,0.243,0.138024,0.104976,0.051
70-79,41039,Oregon,Lane County,27245,0.243,0.138024,0.104976,0.051
70-79,41041,Oregon,Lincoln County,5466,0.243,0.138024,0.104976,0.051
70-79,41043,Oregon,Linn County,9024,0.243,0.138024,0.104976,0.051
70-79,41045,Oregon,Malheur County,1715,0.243,0.138024,0.104976,0.051
70-79,41047,Oregon,Marion County,20733,0.243,0.138024,0.104976,0.051
70-79,41049,Oregon,Morrow County,808,0.243,0.138024,0.104976,0.051
70-79,41051,Oregon,Multnomah County,40234,0.243,0.138024,0.104976,0.051
70-79,41053,Oregon,Polk County,5531,0.243,0.138024,0.104976,0.051
70-79,41055,Oregon,Sherman County,187,0.243,0.138024,0.104976,0.051
70-79,41057,Oregon,Tillamook County,2570,0.243,0.138024,0.104976,0.051
70-79,41059,Oregon,Umatilla County,5009,0.243,0.138024,0.104976,0.051
70-79,41061,Oregon,Union County,2286,0.243,0.138024,0.104976,0.051
70-79,41063,Oregon,Wallowa County,664,0.243,0.138024,0.104976,0.051
70-79,41065,Oregon,Wasco County,2072,0.243,0.138024,0.104976,0.051
70-79,41067,Oregon,Washington County,28953,0.243,0.138024,0.104976,0.051
70-79,41069,Oregon,Wheeler County,261,0.243,0.138024,0.104976,0.051
70-79,41071,Oregon,Yamhill County,7196,0.243,0.138024,0.104976,0.051
70-79,42001,Pennsylvania,Adams County,8313,0.243,0.138024,0.104976,0.051
70-79,42003,Pennsylvania,Allegheny County,86657,0.243,0.138024,0.104976,0.051
70-79,42005,Pennsylvania,Armstrong County,5745,0.243,0.138024,0.104976,0.051
70-79,42007,Pennsylvania,Beaver County,13563,0.243,0.138024,0.104976,0.051
70-79,42009,Pennsylvania,Bedford County,4828,0.243,0.138024,0.104976,0.051
70-79,42011,Pennsylvania,Berks County,28854,0.243,0.138024,0.104976,0.051
70-79,42013,Pennsylvania,Blair County,9694,0.243,0.138024,0.104976,0.051
70-79,42015,Pennsylvania,Bradford County,5299,0.243,0.138024,0.104976,0.051
70-79,42017,Pennsylvania,Bucks County,45489,0.243,0.138024,0.104976,0.051
70-79,42019,Pennsylvania,Butler County,12901,0.243,0.138024,0.104976,0.051
70-79,42021,Pennsylvania,Cambria County,11631,0.243,0.138024,0.104976,0.051
70-79,42023,Pennsylvania,Cameron County,535,0.243,0.138024,0.104976,0.051
70-79,42025,Pennsylvania,Carbon County,5305,0.243,0.138024,0.104976,0.051
70-79,42027,Pennsylvania,Centre County,8989,0.243,0.138024,0.104976,0.051
70-79,42029,Pennsylvania,Chester County,32599,0.243,0.138024,0.104976,0.051
70-79,42031,Pennsylvania,Clarion County,2961,0.243,0.138024,0.104976,0.051
70-79,42033,Pennsylvania,Clearfield County,6705,0.243,0.138024,0.104976,0.051
70-79,42035,Pennsylvania,Clinton County,2755,0.243,0.138024,0.104976,0.051
70-79,42037,Pennsylvania,Columbia County,5111,0.243,0.138024,0.104976,0.051
70-79,42039,Pennsylvania,Crawford County,7382,0.243,0.138024,0.104976,0.051
70-79,42041,Pennsylvania,Cumberland County,18143,0.243,0.138024,0.104976,0.051
70-79,42043,Pennsylvania,Dauphin County,16467,0.243,0.138024,0.104976,0.051
70-79,42045,Pennsylvania,Delaware County,34086,0.243,0.138024,0.104976,0.051
70-79,42047,Pennsylvania,Elk County,2580,0.243,0.138024,0.104976,0.051
70-79,42049,Pennsylvania,Erie County,18675,0.243,0.138024,0.104976,0.051
70-79,42051,Pennsylvania,Fayette County,10771,0.243,0.138024,0.104976,0.051
70-79,42053,Pennsylvania,Forest County,824,0.243,0.138024,0.104976,0.051
70-79,42055,Pennsylvania,Franklin County,12247,0.243,0.138024,0.104976,0.051
70-79,42057,Pennsylvania,Fulton County,1386,0.243,0.138024,0.104976,0.051
70-79,42059,Pennsylvania,Greene County,2714,0.243,0.138024,0.104976,0.051
70-79,42061,Pennsylvania,Huntingdon County,3925,0.243,0.138024,0.104976,0.051
70-79,42063,Pennsylvania,Indiana County,6670,0.243,0.138024,0.104976,0.051
70-79,42065,Pennsylvania,Jefferson County,3866,0.243,0.138024,0.104976,0.051
70-79,42067,Pennsylvania,Juniata County,1886,0.243,0.138024,0.104976,0.051
70-79,42069,Pennsylvania,Lackawanna County,16960,0.243,0.138024,0.104976,0.051
70-79,42071,Pennsylvania,Lancaster County,37413,0.243,0.138024,0.104976,0.051
70-79,42073,Pennsylvania,Lawrence County,7461,0.243,0.138024,0.104976,0.051
70-79,42075,Pennsylvania,Lebanon County,10669,0.243,0.138024,0.104976,0.051
70-79,42077,Pennsylvania,Lehigh County,22689,0.243,0.138024,0.104976,0.051
70-79,42079,Pennsylvania,Luzerne County,24641,0.243,0.138024,0.104976,0.051
70-79,42081,Pennsylvania,Lycoming County,8662,0.243,0.138024,0.104976,0.051
70-79,42083,Pennsylvania,McKean County,2998,0.243,0.138024,0.104976,0.051
70-79,42085,Pennsylvania,Mercer County,9888,0.243,0.138024,0.104976,0.051
70-79,42087,Pennsylvania,Mifflin County,4181,0.243,0.138024,0.104976,0.051
70-79,42089,Pennsylvania,Monroe County,11316,0.243,0.138024,0.104976,0.051
70-79,42091,Pennsylvania,Montgomery County,54650,0.243,0.138024,0.104976,0.051
70-79,42093,Pennsylvania,Montour County,1528,0.243,0.138024,0.104976,0.051
70-79,42095,Pennsylvania,Northampton County,22445,0.243,0.138024,0.104976,0.051
70-79,42097,Pennsylvania,Northumberland County,7580,0.243,0.138024,0.104976,0.051
70-79,42099,Pennsylvania,Perry County,3429,0.243,0.138024,0.104976,0.051
70-79,42101,Pennsylvania,Philadelphia County,84116,0.243,0.138024,0.104976,0.051
70-79,42103,Pennsylvania,Pike County,4691,0.243,0.138024,0.104976,0.051
70-79,42105,Pennsylvania,Potter County,1639,0.243,0.138024,0.104976,0.051
70-79,42107,Pennsylvania,Schuylkill County,11553,0.243,0.138024,0.104976,0.051
70-79,42109,Pennsylvania,Snyder County,3300,0.243,0.138024,0.104976,0.051
70-79,42111,Pennsylvania,Somerset County,6632,0.243,0.138024,0.104976,0.051
70-79,42113,Pennsylvania,Sullivan County,777,0.243,0.138024,0.104976,0.051
70-79,42115,Pennsylvania,Susquehanna County,4158,0.243,0.138024,0.104976,0.051
70-79,42117,Pennsylvania,Tioga County,3725,0.243,0.138024,0.104976,0.051
70-79,42119,Pennsylvania,Union County,3286,0.243,0.138024,0.104976,0.051
70-79,42121,Pennsylvania,Venango County,4827,0.243,0.138024,0.104976,0.051
70-79,42123,Pennsylvania,Warren County,3713,0.243,0.138024,0.104976,0.051
70-79,42125,Pennsylvania,Washington County,16463,0.243,0.138024,0.104976,0.051
70-79,42127,Pennsylvania,Wayne County,5112,0.243,0.138024,0.104976,0.051
70-79,42129,Pennsylvania,Westmoreland County,31419,0.243,0.138024,0.104976,0.051
70-79,42131,Pennsylvania,Wyoming County,2368,0.243,0.138024,0.104976,0.051
70-79,42133,Pennsylvania,York County,31603,0.243,0.138024,0.104976,0.051
70-79,44001,Rhode Island,Bristol County,3725,0.243,0.138024,0.104976,0.051
70-79,44003,Rhode Island,Kent County,11707,0.243,0.138024,0.104976,0.051
70-79,44005,Rhode Island,Newport County,7444,0.243,0.138024,0.104976,0.051
70-79,44007,Rhode Island,Providence County,35403,0.243,0.138024,0.104976,0.051
70-79,44009,Rhode Island,Washington County,10397,0.243,0.138024,0.104976,0.051
70-79,45001,South Carolina,Abbeville County,2137,0.243,0.138024,0.104976,0.051
70-79,45003,South Carolina,Aiken County,12932,0.243,0.138024,0.104976,0.051
70-79,45005,South Carolina,Allendale County,532,0.243,0.138024,0.104976,0.051
70-79,45007,South Carolina,Anderson County,15522,0.243,0.138024,0.104976,0.051
70-79,45009,South Carolina,Bamberg County,1242,0.243,0.138024,0.104976,0.051
70-79,45011,South Carolina,Barnwell County,1462,0.243,0.138024,0.104976,0.051
70-79,45013,South Carolina,Beaufort County,22186,0.243,0.138024,0.104976,0.051
70-79,45015,South Carolina,Berkeley County,12070,0.243,0.138024,0.104976,0.051
70-79,45017,South Carolina,Calhoun County,1471,0.243,0.138024,0.104976,0.051
70-79,45019,South Carolina,Charleston County,25940,0.243,0.138024,0.104976,0.051
70-79,45021,South Carolina,Cherokee County,3953,0.243,0.138024,0.104976,0.051
70-79,45023,South Carolina,Chester County,2493,0.243,0.138024,0.104976,0.051
70-79,45025,South Carolina,Chesterfield County,3791,0.243,0.138024,0.104976,0.051
70-79,45027,South Carolina,Clarendon County,3468,0.243,0.138024,0.104976,0.051
70-79,45029,South Carolina,Colleton County,3110,0.243,0.138024,0.104976,0.051
70-79,45031,South Carolina,Darlington County,4949,0.243,0.138024,0.104976,0.051
70-79,45033,South Carolina,Dillon County,2243,0.243,0.138024,0.104976,0.051
70-79,45035,South Carolina,Dorchester County,8602,0.243,0.138024,0.104976,0.051
70-79,45037,South Carolina,Edgefield County,2115,0.243,0.138024,0.104976,0.051
70-79,45039,South Carolina,Fairfield County,1720,0.243,0.138024,0.104976,0.051
70-79,45041,South Carolina,Florence County,9395,0.243,0.138024,0.104976,0.051
70-79,45043,South Carolina,Georgetown County,7185,0.243,0.138024,0.104976,0.051
70-79,45045,South Carolina,Greenville County,32098,0.243,0.138024,0.104976,0.051
70-79,45047,South Carolina,Greenwood County,5175,0.243,0.138024,0.104976,0.051
70-79,45049,South Carolina,Hampton County,1354,0.243,0.138024,0.104976,0.051
70-79,45051,South Carolina,Horry County,31836,0.243,0.138024,0.104976,0.051
70-79,45053,South Carolina,Jasper County,2167,0.243,0.138024,0.104976,0.051
70-79,45055,South Carolina,Kershaw County,4821,0.243,0.138024,0.104976,0.051
70-79,45057,South Carolina,Lancaster County,8713,0.243,0.138024,0.104976,0.051
70-79,45059,South Carolina,Laurens County,4859,0.243,0.138024,0.104976,0.051
70-79,45061,South Carolina,Lee County,1374,0.243,0.138024,0.104976,0.051
70-79,45063,South Carolina,Lexington County,18665,0.243,0.138024,0.104976,0.051
70-79,45065,South Carolina,McCormick County,1470,0.243,0.138024,0.104976,0.051
70-79,45067,South Carolina,Marion County,2339,0.243,0.138024,0.104976,0.051
70-79,45069,South Carolina,Marlboro County,1848,0.243,0.138024,0.104976,0.051
70-79,45071,South Carolina,Newberry County,3018,0.243,0.138024,0.104976,0.051
70-79,45073,South Carolina,Oconee County,7431,0.243,0.138024,0.104976,0.051
70-79,45075,South Carolina,Orangeburg County,7224,0.243,0.138024,0.104976,0.051
70-79,45077,South Carolina,Pickens County,8688,0.243,0.138024,0.104976,0.051
70-79,45079,South Carolina,Richland County,20285,0.243,0.138024,0.104976,0.051
70-79,45081,South Carolina,Saluda County,1652,0.243,0.138024,0.104976,0.051
70-79,45083,South Carolina,Spartanburg County,20026,0.243,0.138024,0.104976,0.051
70-79,45085,South Carolina,Sumter County,7229,0.243,0.138024,0.104976,0.051
70-79,45087,South Carolina,Union County,2337,0.243,0.138024,0.104976,0.051
70-79,45089,South Carolina,Williamsburg County,2611,0.243,0.138024,0.104976,0.051
70-79,45091,South Carolina,York County,15020,0.243,0.138024,0.104976,0.051
70-79,46003,South Dakota,Aurora County,187,0.243,0.138024,0.104976,0.051
70-79,46005,South Dakota,Beadle County,1064,0.243,0.138024,0.104976,0.051
70-79,46007,South Dakota,Bennett County,229,0.243,0.138024,0.104976,0.051
70-79,46009,South Dakota,Bon Homme County,578,0.243,0.138024,0.104976,0.051
70-79,46011,South Dakota,Brookings County,1696,0.243,0.138024,0.104976,0.051
70-79,46013,South Dakota,Brown County,2536,0.243,0.138024,0.104976,0.051
70-79,46015,South Dakota,Brule County,273,0.243,0.138024,0.104976,0.051
70-79,46017,South Dakota,Buffalo County,63,0.243,0.138024,0.104976,0.051
70-79,46019,South Dakota,Butte County,758,0.243,0.138024,0.104976,0.051
70-79,46021,South Dakota,Campbell County,155,0.243,0.138024,0.104976,0.051
70-79,46023,South Dakota,Charles Mix County,625,0.243,0.138024,0.104976,0.051
70-79,46025,South Dakota,Clark County,261,0.243,0.138024,0.104976,0.051
70-79,46027,South Dakota,Clay County,516,0.243,0.138024,0.104976,0.051
70-79,46029,South Dakota,Codington County,1797,0.243,0.138024,0.104976,0.051
70-79,46031,South Dakota,Corson County,195,0.243,0.138024,0.104976,0.051
70-79,46033,South Dakota,Custer County,1056,0.243,0.138024,0.104976,0.051
70-79,46035,South Dakota,Davison County,1258,0.243,0.138024,0.104976,0.051
70-79,46037,South Dakota,Day County,543,0.243,0.138024,0.104976,0.051
70-79,46039,South Dakota,Deuel County,341,0.243,0.138024,0.104976,0.051
70-79,46041,South Dakota,Dewey County,257,0.243,0.138024,0.104976,0.051
70-79,46043,South Dakota,Douglas County,259,0.243,0.138024,0.104976,0.051
70-79,46045,South Dakota,Edmunds County,347,0.243,0.138024,0.104976,0.051
70-79,46047,South Dakota,Fall River County,713,0.243,0.138024,0.104976,0.051
70-79,46049,South Dakota,Faulk County,155,0.243,0.138024,0.104976,0.051
70-79,46051,South Dakota,Grant County,686,0.243,0.138024,0.104976,0.051
70-79,46053,South Dakota,Gregory County,400,0.243,0.138024,0.104976,0.051
70-79,46055,South Dakota,Haakon County,219,0.243,0.138024,0.104976,0.051
70-79,46057,South Dakota,Hamlin County,413,0.243,0.138024,0.104976,0.051
70-79,46059,South Dakota,Hand County,269,0.243,0.138024,0.104976,0.051
70-79,46061,South Dakota,Hanson County,154,0.243,0.138024,0.104976,0.051
70-79,46063,South Dakota,Harding County,97,0.243,0.138024,0.104976,0.051
70-79,46065,South Dakota,Hughes County,1074,0.243,0.138024,0.104976,0.051
70-79,46067,South Dakota,Hutchinson County,580,0.243,0.138024,0.104976,0.051
70-79,46069,South Dakota,Hyde County,134,0.243,0.138024,0.104976,0.051
70-79,46071,South Dakota,Jackson County,228,0.243,0.138024,0.104976,0.051
70-79,46073,South Dakota,Jerauld County,240,0.243,0.138024,0.104976,0.051
70-79,46075,South Dakota,Jones County,81,0.243,0.138024,0.104976,0.051
70-79,46077,South Dakota,Kingsbury County,409,0.243,0.138024,0.104976,0.051
70-79,46079,South Dakota,Lake County,1040,0.243,0.138024,0.104976,0.051
70-79,46081,South Dakota,Lawrence County,1909,0.243,0.138024,0.104976,0.051
70-79,46083,South Dakota,Lincoln County,2886,0.243,0.138024,0.104976,0.051
70-79,46085,South Dakota,Lyman County,226,0.243,0.138024,0.104976,0.051
70-79,46087,South Dakota,McCook County,366,0.243,0.138024,0.104976,0.051
70-79,46089,South Dakota,McPherson County,258,0.243,0.138024,0.104976,0.051
70-79,46091,South Dakota,Marshall County,432,0.243,0.138024,0.104976,0.051
70-79,46093,South Dakota,Meade County,1450,0.243,0.138024,0.104976,0.051
70-79,46095,South Dakota,Mellette County,155,0.243,0.138024,0.104976,0.051
70-79,46097,South Dakota,Miner County,193,0.243,0.138024,0.104976,0.051
70-79,46099,South Dakota,Minnehaha County,8522,0.243,0.138024,0.104976,0.051
70-79,46101,South Dakota,Moody County,558,0.243,0.138024,0.104976,0.051
70-79,46102,South Dakota,Oglala Lakota County,414,0.243,0.138024,0.104976,0.051
70-79,46103,South Dakota,Pennington County,7466,0.243,0.138024,0.104976,0.051
70-79,46105,South Dakota,Perkins County,292,0.243,0.138024,0.104976,0.051
70-79,46107,South Dakota,Potter County,204,0.243,0.138024,0.104976,0.051
70-79,46109,South Dakota,Roberts County,758,0.243,0.138024,0.104976,0.051
70-79,46111,South Dakota,Sanborn County,139,0.243,0.138024,0.104976,0.051
70-79,46115,South Dakota,Spink County,494,0.243,0.138024,0.104976,0.051
70-79,46117,South Dakota,Stanley County,263,0.243,0.138024,0.104976,0.051
70-79,46119,South Dakota,Sully County,108,0.243,0.138024,0.104976,0.051
70-79,46121,South Dakota,Todd County,281,0.243,0.138024,0.104976,0.051
70-79,46123,South Dakota,Tripp County,579,0.243,0.138024,0.104976,0.051
70-79,46125,South Dakota,Turner County,610,0.243,0.138024,0.104976,0.051
70-79,46127,South Dakota,Union County,916,0.243,0.138024,0.104976,0.051
70-79,46129,South Dakota,Walworth County,486,0.243,0.138024,0.104976,0.051
70-79,46135,South Dakota,Yankton County,1575,0.243,0.138024,0.104976,0.051
70-79,46137,South Dakota,Ziebach County,113,0.243,0.138024,0.104976,0.051
70-79,47001,Tennessee,Anderson County,6131,0.243,0.138024,0.104976,0.051
70-79,47003,Tennessee,Bedford County,3208,0.243,0.138024,0.104976,0.051
70-79,47005,Tennessee,Benton County,1667,0.243,0.138024,0.104976,0.051
70-79,47007,Tennessee,Bledsoe County,1232,0.243,0.138024,0.104976,0.051
70-79,47009,Tennessee,Blount County,11091,0.243,0.138024,0.104976,0.051
70-79,47011,Tennessee,Bradley County,7142,0.243,0.138024,0.104976,0.051
70-79,47013,Tennessee,Campbell County,3755,0.243,0.138024,0.104976,0.051
70-79,47015,Tennessee,Cannon County,1124,0.243,0.138024,0.104976,0.051
70-79,47017,Tennessee,Carroll County,2392,0.243,0.138024,0.104976,0.051
70-79,47019,Tennessee,Carter County,5510,0.243,0.138024,0.104976,0.051
70-79,47021,Tennessee,Cheatham County,2299,0.243,0.138024,0.104976,0.051
70-79,47023,Tennessee,Chester County,1136,0.243,0.138024,0.104976,0.051
70-79,47025,Tennessee,Claiborne County,2476,0.243,0.138024,0.104976,0.051
70-79,47027,Tennessee,Clay County,979,0.243,0.138024,0.104976,0.051
70-79,47029,Tennessee,Cocke County,3280,0.243,0.138024,0.104976,0.051
70-79,47031,Tennessee,Coffee County,4028,0.243,0.138024,0.104976,0.051
70-79,47033,Tennessee,Crockett County,1182,0.243,0.138024,0.104976,0.051
70-79,47035,Tennessee,Cumberland County,8443,0.243,0.138024,0.104976,0.051
70-79,47037,Tennessee,Davidson County,32086,0.243,0.138024,0.104976,0.051
70-79,47039,Tennessee,Decatur County,1204,0.243,0.138024,0.104976,0.051
70-79,47041,Tennessee,DeKalb County,1411,0.243,0.138024,0.104976,0.051
70-79,47043,Tennessee,Dickson County,3314,0.243,0.138024,0.104976,0.051
70-79,47045,Tennessee,Dyer County,2862,0.243,0.138024,0.104976,0.051
70-79,47047,Tennessee,Fayette County,3325,0.243,0.138024,0.104976,0.051
70-79,47049,Tennessee,Fentress County,1656,0.243,0.138024,0.104976,0.051
70-79,47051,Tennessee,Franklin County,3566,0.243,0.138024,0.104976,0.051
70-79,47053,Tennessee,Gibson County,3927,0.243,0.138024,0.104976,0.051
70-79,47055,Tennessee,Giles County,2699,0.243,0.138024,0.104976,0.051
70-79,47057,Tennessee,Grainger County,1892,0.243,0.138024,0.104976,0.051
70-79,47059,Tennessee,Greene County,6783,0.243,0.138024,0.104976,0.051
70-79,47061,Tennessee,Grundy County,1254,0.243,0.138024,0.104976,0.051
70-79,47063,Tennessee,Hamblen County,4858,0.243,0.138024,0.104976,0.051
70-79,47065,Tennessee,Hamilton County,25684,0.243,0.138024,0.104976,0.051
70-79,47067,Tennessee,Hancock County,571,0.243,0.138024,0.104976,0.051
70-79,47069,Tennessee,Hardeman County,2014,0.243,0.138024,0.104976,0.051
70-79,47071,Tennessee,Hardin County,2478,0.243,0.138024,0.104976,0.051
70-79,47073,Tennessee,Hawkins County,5090,0.243,0.138024,0.104976,0.051
70-79,47075,Tennessee,Haywood County,1230,0.243,0.138024,0.104976,0.051
70-79,47077,Tennessee,Henderson County,1944,0.243,0.138024,0.104976,0.051
70-79,47079,Tennessee,Henry County,3383,0.243,0.138024,0.104976,0.051
70-79,47081,Tennessee,Hickman County,1768,0.243,0.138024,0.104976,0.051
70-79,47083,Tennessee,Houston County,946,0.243,0.138024,0.104976,0.051
70-79,47085,Tennessee,Humphreys County,1653,0.243,0.138024,0.104976,0.051
70-79,47087,Tennessee,Jackson County,1055,0.243,0.138024,0.104976,0.051
70-79,47089,Tennessee,Jefferson County,4320,0.243,0.138024,0.104976,0.051
70-79,47091,Tennessee,Johnson County,1848,0.243,0.138024,0.104976,0.051
70-79,47093,Tennessee,Knox County,29325,0.243,0.138024,0.104976,0.051
70-79,47095,Tennessee,Lake County,454,0.243,0.138024,0.104976,0.051
70-79,47097,Tennessee,Lauderdale County,1943,0.243,0.138024,0.104976,0.051
70-79,47099,Tennessee,Lawrence County,3299,0.243,0.138024,0.104976,0.051
70-79,47101,Tennessee,Lewis County,1048,0.243,0.138024,0.104976,0.051
70-79,47103,Tennessee,Lincoln County,2648,0.243,0.138024,0.104976,0.051
70-79,47105,Tennessee,Loudon County,5785,0.243,0.138024,0.104976,0.051
70-79,47107,Tennessee,McMinn County,4603,0.243,0.138024,0.104976,0.051
70-79,47109,Tennessee,McNairy County,2382,0.243,0.138024,0.104976,0.051
70-79,47111,Tennessee,Macon County,1780,0.243,0.138024,0.104976,0.051
70-79,47113,Tennessee,Madison County,6313,0.243,0.138024,0.104976,0.051
70-79,47115,Tennessee,Marion County,2398,0.243,0.138024,0.104976,0.051
70-79,47117,Tennessee,Marshall County,2009,0.243,0.138024,0.104976,0.051
70-79,47119,Tennessee,Maury County,6037,0.243,0.138024,0.104976,0.051
70-79,47121,Tennessee,Meigs County,1086,0.243,0.138024,0.104976,0.051
70-79,47123,Tennessee,Monroe County,4473,0.243,0.138024,0.104976,0.051
70-79,47125,Tennessee,Montgomery County,7192,0.243,0.138024,0.104976,0.051
70-79,47127,Tennessee,Moore County,623,0.243,0.138024,0.104976,0.051
70-79,47129,Tennessee,Morgan County,1596,0.243,0.138024,0.104976,0.051
70-79,47131,Tennessee,Obion County,2618,0.243,0.138024,0.104976,0.051
70-79,47133,Tennessee,Overton County,2129,0.243,0.138024,0.104976,0.051
70-79,47135,Tennessee,Perry County,751,0.243,0.138024,0.104976,0.051
70-79,47137,Tennessee,Pickett County,632,0.243,0.138024,0.104976,0.051
70-79,47139,Tennessee,Polk County,1689,0.243,0.138024,0.104976,0.051
70-79,47141,Tennessee,Putnam County,5646,0.243,0.138024,0.104976,0.051
70-79,47143,Tennessee,Rhea County,2481,0.243,0.138024,0.104976,0.051
70-79,47145,Tennessee,Roane County,5376,0.243,0.138024,0.104976,0.051
70-79,47147,Tennessee,Robertson County,4100,0.243,0.138024,0.104976,0.051
70-79,47149,Tennessee,Rutherford County,13564,0.243,0.138024,0.104976,0.051
70-79,47151,Tennessee,Scott County,1406,0.243,0.138024,0.104976,0.051
70-79,47153,Tennessee,Sequatchie County,1126,0.243,0.138024,0.104976,0.051
70-79,47155,Tennessee,Sevier County,8107,0.243,0.138024,0.104976,0.051
70-79,47157,Tennessee,Shelby County,47346,0.243,0.138024,0.104976,0.051
70-79,47159,Tennessee,Smith County,1544,0.243,0.138024,0.104976,0.051
70-79,47161,Tennessee,Stewart County,1201,0.243,0.138024,0.104976,0.051
70-79,47163,Tennessee,Sullivan County,14501,0.243,0.138024,0.104976,0.051
70-79,47165,Tennessee,Sumner County,11652,0.243,0.138024,0.104976,0.051
70-79,47167,Tennessee,Tipton County,3412,0.243,0.138024,0.104976,0.051
70-79,47169,Tennessee,Trousdale County,561,0.243,0.138024,0.104976,0.051
70-79,47171,Tennessee,Unicoi County,1904,0.243,0.138024,0.104976,0.051
70-79,47173,Tennessee,Union County,1497,0.243,0.138024,0.104976,0.051
70-79,47175,Tennessee,Van Buren County,492,0.243,0.138024,0.104976,0.051
70-79,47177,Tennessee,Warren County,3123,0.243,0.138024,0.104976,0.051
70-79,47179,Tennessee,Washington County,10113,0.243,0.138024,0.104976,0.051
70-79,47181,Tennessee,Wayne County,1447,0.243,0.138024,0.104976,0.051
70-79,47183,Tennessee,Weakley County,2223,0.243,0.138024,0.104976,0.051
