FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
46115,South Dakota,Spink County,6543,0.0843012379642366,0.0548782838147639,0.0294229541494727,0.0142059086046156
46117,South Dakota,Stanley County,2997,0.0792609275942609,0.0542098795462129,0.0250510480480481,0.0121151351351351
46119,South Dakota,Sully County,1331,0.0883463561232156,0.0569790383170549,0.0313673178061608,0.0151442524417731
46121,South Dakota,Todd County,10146,0.0429839345554899,0.0319281299034102,0.0110558046520796,0.00534364281490242
46123,South Dakota,Tripp County,5468,0.0884813460131675,0.0585432456108266,0.0299381004023409,0.0144705961960497
46125,South Dakota,Turner County,8264,0.0844690222652469,0.0550737627057115,0.0293952595595353,0.0141932720232333
46127,South Dakota,Union County,15177,0.0754921921328326,0.0515259180997562,0.0239662740330764,0.01157509257429
46129,South Dakota,Walworth County,5510,0.0897760435571688,0.0567291871143376,0.0330468564428312,0.0159552631578947
46135,South Dakota,Yankton County,22717,0.0788041554782762,0.0534052569881586,0.0253988984901175,0.0122695919355549
46137,South Dakota,Ziebach County,2814,0.052727789623312,0.0394003216062544,0.0133274680170576,0.00644406538734897
47001,Tennessee,Anderson County,75775,0.0821635631804685,0.0554828691388981,0.0266806940415704,0.012892737182448
47003,Tennessee,Bedford County,47558,0.0689746625173472,0.0480591099499558,0.0209155525673914,0.0101108801884015
47005,Tennessee,Benton County,16112,0.0920647343594836,0.0610066110352532,0.0310581233242304,0.0150116025322741
47007,Tennessee,Bledsoe County,14602,0.0805691686070401,0.0570254341186139,0.0235437344884262,0.0113871921654568
47009,Tennessee,Blount County,128443,0.0819114938143768,0.0557750343265106,0.0261364594878662,0.0126343001954174
47011,Tennessee,Bradley County,104557,0.0732506097152749,0.0506173856556711,0.0226332240596039,0.0109385586809109
47013,Tennessee,Campbell County,39687,0.0831149998740142,0.0561815126111825,0.0269334872628317,0.0130205462745987
47015,Tennessee,Cannon County,13976,0.0796185603892387,0.0544313067401259,0.0251872536491128,0.0121745706926159
47017,Tennessee,Carroll County,28018,0.0818155471482618,0.0546278452423442,0.0271877019059176,0.0131376964808337
47019,Tennessee,Carter County,56391,0.0857780851554326,0.0582738664325868,0.0275042187228459,0.0132988937951091
47021,Tennessee,Cheatham County,39929,0.0707507575947307,0.0512450416489268,0.0195057159458038,0.00943057076310451
47023,Tennessee,Chester County,17150,0.0721575510204082,0.049441653877551,0.0227158971428571,0.0109767906705539
47025,Tennessee,Claiborne County,31613,0.0809710878436087,0.0554707187549426,0.0255003690886661,0.0123255375952931
47027,Tennessee,Clay County,7686,0.0924358574030705,0.0615141565183451,0.0309217008847255,0.0149558261774655
47029,Tennessee,Cocke County,35336,0.0848744906044827,0.058440000792393,0.0264344898120897,0.0127834553995925
47031,Tennessee,Coffee County,54531,0.0750565733252645,0.0514783025618456,0.023578270763419,0.0113953465001559
47033,Tennessee,Crockett County,14499,0.0772416028691634,0.0523328179184771,0.0249087849506863,0.0120391378715774
47035,Tennessee,Cumberland County,58634,0.103134154244977,0.0659160118190811,0.0372181424258962,0.0179940689702221
47037,Tennessee,Davidson County,684017,0.0612425129784786,0.0443513305151773,0.0168911824633014,0.00816622095649669
47039,Tennessee,Decatur County,11683,0.0899101258238466,0.0589458881280493,0.0309642376957973,0.01496408456732
47041,Tennessee,DeKalb County,19601,0.0788707718993929,0.0540578273047294,0.0248129445946635,0.0119913065659915
47043,Tennessee,Dickson County,51988,0.0720337770254674,0.0505901768100331,0.0214436002154343,0.0103647114718781
47045,Tennessee,Dyer County,37576,0.0742184905258676,0.0510974381786247,0.0231210523472429,0.0111754949968065
47047,Tennessee,Fayette County,39692,0.0852496472840875,0.0586157312304747,0.0266339160536128,0.0128751385669656
47049,Tennessee,Fentress County,17994,0.0840933644548183,0.0579591245415138,0.0261342399133044,0.0126385061687229
47051,Tennessee,Franklin County,41512,0.0803505974176142,0.0544642420504914,0.0258863553671228,0.012512761129312
47053,Tennessee,Gibson County,49175,0.0768267819013726,0.0517210433553635,0.0251057385460092,0.0121314175902389
47055,Tennessee,Giles County,29167,0.0828651215414681,0.0564282870710049,0.0264368344704632,0.0127818287790997
47057,Tennessee,Grainger County,23013,0.082068917568331,0.0569158008082388,0.0251531167600921,0.0121609724938078
47059,Tennessee,Greene County,68669,0.0856120665802618,0.0579236858116472,0.0276883807686147,0.0133876634289126
47061,Tennessee,Grundy County,13331,0.0811573025279424,0.0555185041632286,0.0256387983647138,0.0123983977196009
47063,Tennessee,Hamblen County,63740,0.0760172576090367,0.0523499126608095,0.0236673449482272,0.0114407784750549
47065,Tennessee,Hamilton County,357546,0.0754252739507644,0.0517346247951313,0.0236906491556331,0.0114496612463851
47067,Tennessee,Hancock County,6585,0.0847796507213364,0.0576448044039484,0.027134846317388,0.0131154138192863
47069,Tennessee,Hardeman County,25562,0.0768075267975902,0.0531811423597528,0.0236263844378374,0.0114233706282763
47071,Tennessee,Hardin County,25771,0.0870505607077723,0.058291010903729,0.0287595498040433,0.0139007970199061
47073,Tennessee,Hawkins County,56402,0.0833530548562108,0.0573408738519911,0.0260121810042197,0.0125778224176448
47075,Tennessee,Haywood County,17779,0.076596546487429,0.0527531556330502,0.0238433908543788,0.0115224849541594
47077,Tennessee,Henderson County,27859,0.0763792311281812,0.0531138319394092,0.023265399188772,0.0112453340033741
47079,Tennessee,Henry County,32279,0.0879665107345333,0.0590681907432077,0.0288983199913256,0.0139725827937668
47081,Tennessee,Hickman County,24678,0.0745838803792852,0.0525593155442094,0.0220245648350758,0.0106492430504903
47083,Tennessee,Houston County,8176,0.0836182729941292,0.0568374589041096,0.0267808140900196,0.0129570205479452
47085,Tennessee,Humphreys County,18318,0.0815605415438367,0.0558008813189213,0.0257596602249154,0.0124556763838847
47087,Tennessee,Jackson County,11615,0.0886956521739131,0.0605518700817908,0.0281437820921223,0.0136061162290142
47089,Tennessee,Jefferson County,53247,0.0819627021240633,0.05555062136834,0.0264120807557233,0.0127637733581235
47091,Tennessee,Johnson County,17789,0.0885002529653156,0.0603285298218,0.0281717231435157,0.0136254932823655
47093,Tennessee,Knox County,456185,0.0700500257570942,0.0488730162697151,0.021177009487379,0.0102361853633942
47095,Tennessee,Lake County,7526,0.0728948976880149,0.0509716283550359,0.021923269332979,0.0105939914961467
47097,Tennessee,Lauderdale County,26297,0.0708946267635092,0.0497423274137734,0.0211522993497357,0.0102290960946116
47099,Tennessee,Lawrence County,42937,0.0754897640729441,0.0511942982509258,0.0242954658220183,0.0117411528518527
47101,Tennessee,Lewis County,11956,0.0839672967547675,0.0573792832887253,0.0265880134660422,0.0128562696554031
47103,Tennessee,Lincoln County,33711,0.0810993740915428,0.0552663644804367,0.0258330096111062,0.012484159473169
47105,Tennessee,Loudon County,51610,0.0942425692695214,0.0617501877736873,0.0324923814958341,0.0157063355938772
47107,Tennessee,McMinn County,52773,0.0805604949500692,0.0551644339719175,0.0253960609781517,0.0122781395789514
47109,Tennessee,McNairy County,25903,0.0824275180481025,0.0554060355171216,0.027021482530981,0.0130618955333359
47111,Tennessee,Macon County,23487,0.0718894281943203,0.050640999659386,0.0212484285349342,0.010276942989739
47113,Tennessee,Madison County,97682,0.0723247681251408,0.0500774375217543,0.0222473306033865,0.0107514518539751
47115,Tennessee,Marion County,28417,0.0820018298905585,0.0559760672132878,0.0260257626772707,0.0125805841573706
47117,Tennessee,Marshall County,32269,0.0725825405187641,0.0509356470606465,0.0216468934581177,0.0104632185689051
47119,Tennessee,Maury County,89776,0.0721278181251114,0.050757161802709,0.0213706563224024,0.0103318579575833
47121,Tennessee,Meigs County,11962,0.0841444574485872,0.0580184661427855,0.0261259913058017,0.0126345293429192
47123,Tennessee,Monroe County,45876,0.0830582875577644,0.0565336192780539,0.0265246682797105,0.0128269238817682
47125,Tennessee,Montgomery County,196387,0.0510456343851681,0.0381648363180862,0.0128807980670818,0.00622997591490272
47127,Tennessee,Moore County,6322,0.0875767162290414,0.0587703090794053,0.0288064071496362,0.0139258810503005
47129,Tennessee,Morgan County,21596,0.0765455176884608,0.0533864547138359,0.0231590629746249,0.0111966780885349
47131,Tennessee,Obion County,30520,0.0818939711664482,0.0552015457077326,0.0266924254587156,0.0128997234600262
47133,Tennessee,Overton County,22004,0.0811869660061807,0.056084469278313,0.0251024967278677,0.0121436502454099
47135,Tennessee,Perry County,7912,0.0829077350859454,0.0558973885237614,0.027010346562184,0.0130568528816987
47137,Tennessee,Pickett County,5088,0.0985556210691824,0.0646149502751572,0.0339406707940252,0.0164081407232704
47139,Tennessee,Polk County,16782,0.0838894053152187,0.0580975155523776,0.0257918897628411,0.0124755345012513
47141,Tennessee,Putnam County,76440,0.0710300104657247,0.0488174717556253,0.0222125387100994,0.0107388058608059
47143,Tennessee,Rhea County,32628,0.0760228944464877,0.052106996659311,0.0239158977871767,0.0115595316905725
47145,Tennessee,Roane County,52897,0.0900219294099855,0.060641239919088,0.0293806894908974,0.0142045000661663
47147,Tennessee,Robertson County,69344,0.0690449642362714,0.0494644955583756,0.0195804686778957,0.0094663725772958
47149,Tennessee,Rutherford County,307128,0.0562086003229924,0.0417718872131489,0.0144367131098435,0.00698250866088406
47151,Tennessee,Scott County,21954,0.0716571012116243,0.0500145106131001,0.0216425905985242,0.0104597604081261
47153,Tennessee,Sequatchie County,14730,0.0799131704005431,0.055927566395112,0.0239856040054311,0.0115973754243041
47155,Tennessee,Sevier County,96287,0.0800768847300259,0.0550014563544404,0.0250754283755855,0.0121226936138835
47157,Tennessee,Shelby County,937005,0.0639426203702222,0.0458081099129674,0.0181345104572548,0.0087657711965251
47159,Tennessee,Smith County,19458,0.0753706958577449,0.05310686905129,0.0222638268064549,0.0107674385856717
47161,Tennessee,Stewart County,13301,0.0838868506127359,0.0571460985640178,0.0267407520487181,0.0129272806555898
47163,Tennessee,Sullivan County,156734,0.0862801242870086,0.0578790335983258,0.0284010906886827,0.0137269129863335
47165,Tennessee,Sumner County,179473,0.0712397965153533,0.0502510319435235,0.0209887645718297,0.0101464801947925
47167,Tennessee,Tipton County,61446,0.0671647788301924,0.0479585981674967,0.0192061806626957,0.00928356670898024
47169,Tennessee,Trousdale County,9573,0.0668277446986316,0.047717376684425,0.0191103680142066,0.00923980988195968
47171,Tennessee,Unicoi County,17780,0.0917345894263217,0.0606363917322835,0.0310981976940383,0.0150313385826772
47173,Tennessee,Union County,19293,0.0771204581972736,0.0548029365573006,0.022317521639973,0.0107954667495983
47175,Tennessee,Van Buren County,5704,0.089968618513324,0.0609779319775596,0.0289906865357644,0.0140112166900421
47177,Tennessee,Warren County,40454,0.0756232758194493,0.0522646993622386,0.0233585764572107,0.0112929964898403
47179,Tennessee,Washington County,127055,0.0761785447247255,0.0522850773916808,0.0238934673330447,0.0115514670024792
47181,Tennessee,Wayne County,16649,0.0818126614211064,0.0555314026668268,0.0262812587542795,0.0127043570184395
47183,Tennessee,Weakley County,33626,0.0746340331886041,0.0501701202343425,0.0244639129542616,0.0118169505739606
47185,Tennessee,White County,26580,0.0825911963882619,0.0555102984198646,0.0270808979683973,0.0130909623777276
47187,Tennessee,Williamson County,218648,0.0650060233800446,0.0473546003164904,0.0176514230635542,0.00853170182210676
47189,Tennessee,Wilson County,132663,0.0711594340547101,0.0509140696049388,0.0202453644497712,0.0097905192857089
48001,Texas,Anderson County,57863,0.0697583775469644,0.0496745678067159,0.0200838097402485,0.00971046921175881
48003,Texas,Andrews County,17818,0.0551960938376922,0.039463629419688,0.0157324644180043,0.00760094286676395
48005,Texas,Angelina County,87607,0.069751606606778,0.0481427476229068,0.0216088589838712,0.0104421525677172
48007,Texas,Aransas County,24763,0.0969158825667326,0.0637713533093729,0.0331445292573598,0.016019521867302
48009,Texas,Archer County,8789,0.0834641028558425,0.056642878825805,0.0268212240300375,0.0129583593127773
48011,Texas,Armstrong County,1916,0.0867181628392484,0.0578868893528184,0.0288312734864301,0.0139289457202505
48013,Texas,Atascosa County,48828,0.065718583599574,0.0458008767510445,0.0199177068485295,0.00962266855083149
48015,Texas,Austin County,29565,0.0787337053948926,0.0537960156942331,0.0249376897006596,0.0120579786910198
48017,Texas,Bailey County,7092,0.064919627749577,0.0447604681331077,0.0201591596164693,0.00974519176536943
48019,Texas,Bandera County,21763,0.100659789551073,0.0672043512383403,0.0334554383127326,0.0161779203234848
48021,Texas,Bastrop County,82577,0.0697741986267363,0.0495750509948291,0.0201991476319072,0.00976431354977778
48023,Texas,Baylor County,3591,0.0924202172096909,0.0593444296853244,0.0330757875243665,0.0159692230576441
48025,Texas,Bee County,32691,0.0621250802973295,0.0444823783610168,0.0176427019363127,0.00852605426570004
48027,Texas,Bell County,342236,0.0539379463294335,0.039221497790998,0.0147164485384355,0.00711479768346989
48029,Texas,Bexar County,1925865,0.0592877631609692,0.0425911618971216,0.0166966012638477,0.00807111167189808
48031,Texas,Blanco County,11279,0.0960413157194787,0.0645093528681621,0.0315319628513166,0.015242704140438
48033,Texas,Borden County,665,0.0905593984962406,0.0560906060150376,0.034468792481203,0.0166614436090226
48035,Texas,Bosque County,18122,0.0920911047345768,0.060298785840415,0.0317923188941618,0.0153656505904426
48037,Texas,Bowie County,93858,0.0713315860129131,0.0495175452918238,0.0218140407210893,0.01054597157408
48039,Texas,Brazoria County,353999,0.060648137424117,0.0443694392272295,0.0162786981968876,0.00787211381953056
48041,Texas,Brazos County,219193,0.0474502059828553,0.0348663943328482,0.0125838116500071,0.00608518483710702
48043,Texas,Brewster County,9216,0.0841046006944444,0.0574613840060764,0.0266432166883681,0.0128838975694444
48045,Texas,Briscoe County,1546,0.0920375161707632,0.0584369107373868,0.0336006054333765,0.0162388745148771
48047,Texas,Brooks County,7180,0.0632849582172702,0.0439324473537605,0.0193525108635097,0.00935988022284123
48049,Texas,Brown County,37834,0.079587725326426,0.0536008354125919,0.0259868899138341,0.0125624263889623
48051,Texas,Burleson County,17863,0.0840055421821643,0.0561924371046297,0.0278131050775346,0.0134483491014947
48053,Texas,Burnet County,45750,0.086711650273224,0.0577983573114754,0.0289132929617486,0.0139760830601093
48055,Texas,Caldwell County,41401,0.0654558102461293,0.0464769080215454,0.0189789022245839,0.00917588270814715
48057,Texas,Calhoun County,21807,0.0719274086302563,0.0491483885449626,0.0227790200852937,0.0110062181868207
48059,Texas,Callahan County,13770,0.0838493100944081,0.056300932389252,0.0275483777051561,0.0133158024691358
48061,Texas,Cameron County,421750,0.0591870966212211,0.0413034243556609,0.0178836722655602,0.00864273493775934
48063,Texas,Camp County,12813,0.0750449543432452,0.051024883477718,0.0240200708655272,0.0116097947397175
48065,Texas,Carson County,6032,0.0757274535809019,0.0518805719496021,0.0238468816312997,0.0115272546419098
48067,Texas,Cass County,30087,0.0862266094991192,0.0567891695748995,0.0294374399242198,0.0142255585468807
48069,Texas,Castro County,7787,0.0669468344677026,0.0462835522023886,0.020663282265314,0.00998465647874663
48071,Texas,Chambers County,40292,0.0600637843740693,0.0444816746252358,0.0155821097488335,0.00753566216618684
48073,Texas,Cherokee County,51903,0.0724488372541086,0.0494805661137121,0.0229682711403965,0.0111000177253723
48075,Texas,Childress County,7226,0.0624647107666759,0.0422776180459452,0.0201870927207307,0.00975218101300858
48077,Texas,Clay County,10387,0.090617695195918,0.0600976892269183,0.0305200059689997,0.0147509752575335
48079,Texas,Cochran County,2904,0.0664845041322314,0.0456896274104683,0.0207948767217631,0.0100493250688705
48081,Texas,Coke County,3275,0.100275419847328,0.0648284622900764,0.0354469575572519,0.0171318290076336
48083,Texas,Coleman County,8391,0.0920208556787034,0.0608674290311048,0.0311534266475986,0.0150653771898463
48085,Texas,Collin County,944350,0.0589916577540107,0.0439800341367078,0.0150116236173029,0.00725989965584794
48087,Texas,Collingsworth County,2996,0.0770216955941255,0.0513969392523365,0.0256247563417891,0.0123755941255007
48089,Texas,Colorado County,21022,0.086091095043288,0.0563445831034155,0.0297465119398725,0.0143739139948625
48091,Texas,Comal County,135097,0.0788040370992694,0.0543287425553491,0.0244752945439203,0.0118318645121653
48093,Texas,Comanche County,13495,0.0899128566135606,0.0584257424231197,0.0314871141904409,0.0152140748425343
48095,Texas,Concho County,4233,0.0761719820458304,0.0526026392629341,0.0235693427828963,0.0113889581856839
48097,Texas,Cooke County,39571,0.0774881857926259,0.052488583027975,0.0249996027646509,0.0120825847211342
48099,Texas,Coryell County,75389,0.0519059677141228,0.0384060822533791,0.0134998854607436,0.00652886097441271
48101,Texas,Cottle County,1623,0.0787566235366605,0.0521221041281577,0.0266345194085028,0.0128781392483056
48103,Texas,Crane County,4839,0.0589324240545567,0.0415096772060343,0.0174227468485224,0.00842386030171523
48105,Texas,Crockett County,3633,0.0717310762455271,0.0502527200660611,0.021478356179466,0.0103927387833746
48107,Texas,Crosby County,5861,0.074614400272991,0.0500568754478758,0.0245575248251152,0.0118704043678553
48109,Texas,Culberson County,2241,0.0798531905399375,0.0523900749665328,0.0274631155734047,0.0132600446229362
48111,Texas,Dallam County,7243,0.0558841640204335,0.0406001706475217,0.0152839933729118,0.0073871959132956
48113,Texas,Dallas County,2586552,0.0567419216779713,0.0416979945510471,0.0150439271269242,0.00727344742344248
48115,Texas,Dawson County,12964,0.0640157358839864,0.0435786454026535,0.0204370904813329,0.0098716090712743
48117,Texas,Deaf Smith County,18899,0.0591263558918461,0.0413285625694481,0.017797793322398,0.00859920630721202
48119,Texas,Delta County,5215,0.0830437200383509,0.0558628870565676,0.0271808329817833,0.0131371543624161
48121,Texas,Denton County,807047,0.0564131444637053,0.042550333270553,0.0138628111931523,0.00670537971146662
48123,Texas,DeWitt County,20435,0.0806385123562515,0.0544670610716907,0.0261714512845608,0.0126479295326645
48125,Texas,Dickens County,2216,0.0922545126353791,0.0604067427797834,0.0318477698555957,0.015396380866426
48127,Texas,Dimmit County,10663,0.0678570758698303,0.0454197346900497,0.0224373411797806,0.0108406658538873
48129,Texas,Donley County,3387,0.0859571892530263,0.0563626693238854,0.0295945199291408,0.0143037378210806
48131,Texas,Duval County,11355,0.0708084544253633,0.0474598146191105,0.0233486398062528,0.0112833007485689
48133,Texas,Eastland County,18270,0.0882134099616858,0.0565875673234811,0.0316258426382047,0.0152818007662835
48135,Texas,Ector County,158342,0.0526550504603959,0.0382140722234151,0.0144409782369807,0.00697938740195274
48137,Texas,Edwards County,2055,0.0957980535279805,0.0630929469586375,0.0327051065693431,0.0158184330900243
48139,Texas,Ellis County,168838,0.0628196022222485,0.0456683093320224,0.0171512928902261,0.00829423542093605
48141,Texas,El Paso County,837654,0.0583810093427597,0.0414749135884267,0.0169060957543329,0.00817126276481698
48143,Texas,Erath County,41482,0.0617813750542404,0.0425446007665976,0.0192367742876428,0.00929394773636758
48145,Texas,Falls County,17299,0.0750960749176253,0.0509001431296607,0.0241959317879646,0.0116880559569917
48147,Texas,Fannin County,34175,0.0799992977322604,0.0541842366349671,0.0258150610972933,0.0124771856620337
48149,Texas,Fayette County,25066,0.0932112423202745,0.0600648253410995,0.033146416979175,0.0160108689060879
48151,Texas,Fisher County,3883,0.0868650527942313,0.0573230687612671,0.0295419840329642,0.0142761833633788
48153,Texas,Floyd County,5872,0.0769880790190736,0.0500442184945504,0.0269438605245232,0.0130186955040872
48155,Texas,Foard County,1408,0.100171875,0.0631722279829546,0.0369996470170455,0.0178775994318182
48157,Texas,Fort Bend County,739342,0.058608367981259,0.0438168905756741,0.014791477405585,0.00715330277462933
48159,Texas,Franklin County,10679,0.0825343196928552,0.0555720198520461,0.0269622998408091,0.0130329637606517
48161,Texas,Freestone County,19709,0.0791243594297022,0.0533717504185905,0.0257526090111117,0.0124457983662286
48163,Texas,Frio County,19394,0.0589483345364546,0.0414309629266784,0.0175173716097762,0.00846852531710838
48165,Texas,Gaines County,20321,0.0498908518281581,0.0362043789183603,0.0136864729097977,0.00661414989419812
48167,Texas,Galveston County,327089,0.0674464564690344,0.0480773291061454,0.019369127362889,0.009362311052955
48169,Texas,Garza County,6288,0.0655574109414758,0.047563278148855,0.0179941327926209,0.00870291348600509
48171,Texas,Gillespie County,26208,0.103191353785104,0.0650057121489622,0.0381856416361416,0.0184548527167277
48173,Texas,Glasscock County,1430,0.0666867132867133,0.0467771076923077,0.0199096055944056,0.00962019580419581
48175,Texas,Goliad County,7531,0.0866706944628867,0.0574383046076218,0.0292323898552649,0.0141216385606161
48177,Texas,Gonzales County,20667,0.0706764890888857,0.0484261846905695,0.0222503043983162,0.0107505249915324
48179,Texas,Gray County,22685,0.0696233193740357,0.047131217765043,0.0224921016089927,0.0108629111747851
48181,Texas,Grayson County,128560,0.0755925793403858,0.0518445976975731,0.0237479816428127,0.0114790838518979
48183,Texas,Gregg County,123494,0.0674710188349232,0.0463911850454273,0.0210798337894958,0.0101839828655643
48185,Texas,Grimes County,27630,0.0748619254433587,0.0522985112196887,0.0225634142236699,0.0109095418023887
48187,Texas,Guadalupe County,155137,0.0649463893204071,0.0463872869850519,0.0185591023353552,0.00897135899237448
48189,Texas,Hale County,34113,0.0625319672851992,0.043230623457333,0.0193013438278662,0.00932443291413831
48191,Texas,Hall County,3074,0.0885400130123618,0.0572506922576448,0.031289320754717,0.0151265842550423
48193,Texas,Hamilton County,8269,0.0935348893457492,0.0593138513725965,0.0342210379731527,0.0165307703470795
48195,Texas,Hansford County,5547,0.0665013520822066,0.0455486396250225,0.0209527124571841,0.0101332864611502
48197,Texas,Hardeman County,3952,0.0816834514170041,0.0540577649291498,0.0276256864878543,0.0133442560728745
48199,Texas,Hardin County,56379,0.0727129250252754,0.0506727058124479,0.0220402192128275,0.0106565405558807
48201,Texas,Harris County,4602523,0.0558006686767236,0.0413200736215767,0.0144805950551469,0.00700211230231766
48203,Texas,Harrison County,66645,0.0719190036761948,0.0495761907720009,0.0223428129041939,0.0107976556380824
48205,Texas,Hartley County,5767,0.0696554534419976,0.0493415162129357,0.0203139372290619,0.00982491069880354
48207,Texas,Haskell County,5809,0.0862692373902565,0.0553476787743157,0.0309215586159408,0.0149328214839043
48209,Texas,Hays County,204150,0.0554220083272104,0.0409757778153319,0.0144462305118785,0.00698974783247612
48211,Texas,Hemphill County,4061,0.0609492735779365,0.0423760416153657,0.0185732319625708,0.00896857916769269
48213,Texas,Henderson County,80460,0.085780797912006,0.0570580679592344,0.0287227299527716,0.0138828165548098
48215,Texas,Hidalgo County,849389,0.0525196841494298,0.0373968786669006,0.0151228054825292,0.00730971347639303
48217,Texas,Hill County,35399,0.0818520862171248,0.0549253277493715,0.0269267584677533,0.0130165281505127
48219,Texas,Hockley County,23162,0.0647031776185131,0.0449250279336845,0.0197781496848286,0.00955684051463604
48221,Texas,Hood County,56901,0.0917599690690849,0.0603162058136061,0.0314437632554788,0.0152002579919509
48223,Texas,Hopkins County,36240,0.0751556015452539,0.0512410697847682,0.0239145317604857,0.0115579144591611
48225,Texas,Houston County,22955,0.0865781746896101,0.0570739776954912,0.0295041969941189,0.0142529148333696
48227,Texas,Howard County,36667,0.0649533367878474,0.0467425605858129,0.0182107762020345,0.00880441977800202
48229,Texas,Hudspeth County,4098,0.0717108345534407,0.0501615861395803,0.0215492484138604,0.0104248609077599
48231,Texas,Hunt County,92152,0.0712734069797726,0.0496642793645282,0.0216091276152444,0.010446483852765
48233,Texas,Hutchinson County,21571,0.0713314635390107,0.0494842893236289,0.0218471742153818,0.0105590997172129
48235,Texas,Irion County,1524,0.0845662729658793,0.0552712322834646,0.0292950406824147,0.0141460104986877
48237,Texas,Jack County,8842,0.0740490839176657,0.0511345015833522,0.0229145823343135,0.0110781361682877
48239,Texas,Jackson County,14820,0.074521322537112,0.0501730379892038,0.0243482845479082,0.011761991902834
48241,Texas,Jasper County,35504,0.0791141561514196,0.0535887622803065,0.0255253938711131,0.0123371817260027
48243,Texas,Jeff Davis County,2234,0.108711280214861,0.070824660698299,0.0378866195165622,0.0183354073410922
48245,Texas,Jefferson County,255210,0.067042980290741,0.0470313434465734,0.0200116368441675,0.00967192570824027
48247,Texas,Jim Hogg County,5282,0.0716692540704279,0.0486417955319955,0.0230274585384324,0.0111324006058311
48249,Texas,Jim Wells County,41192,0.0658481501262381,0.0454583736647893,0.0203897764614488,0.00985230772965624
48251,Texas,Johnson County,163475,0.0660720905337208,0.0472834921853494,0.0187885983483713,0.00908562287811592
48253,Texas,Jones County,19891,0.0700672666029863,0.0500709958272586,0.0199962707757277,0.00967185862953094
48255,Texas,Karnes County,15387,0.065672255800351,0.0453643021381686,0.0203079536621824,0.00981192565152401
48257,Texas,Kaufman County,118910,0.0615855016398957,0.0446252833992095,0.0169602182406862,0.00819890051299302
48259,Texas,Kendall County,41982,0.0802554666285551,0.0547273142299081,0.025528152398647,0.0123421361535896
48261,Texas,Kenedy County,595,0.0766857142857143,0.0515641058823529,0.0251216084033613,0.0121518319327731
48263,Texas,Kent County,749,0.102387182910547,0.0673875153538051,0.0349996675567423,0.0169219225634179
48265,Texas,Kerr County,51365,0.097608605081281,0.0614506145040397,0.0361579905772413,0.0174699515234109
48267,Texas,Kimble County,4408,0.106443284936479,0.067882290154265,0.0385609947822142,0.0186374682395644
48269,Texas,King County,228,0.0787938596491228,0.055018,0.0237758596491228,0.0114637719298246
48271,Texas,Kinney County,3675,0.0834571428571429,0.0562233662585034,0.0272337765986395,0.0131585741496599
48273,Texas,Kleberg County,31425,0.0575263325377884,0.039876824407319,0.0176495081304694,0.00853568241845664
48275,Texas,Knox County,3733,0.0794243236003215,0.0518684752210019,0.0275558483793196,0.0133110956335387
48277,Texas,Lamar County,49532,0.0779505168375999,0.0526526035694097,0.0252979132681903,0.0122287377856739
48279,Texas,Lamb County,13262,0.0708670637912834,0.0473069717237219,0.0235600920675615,0.0113794284421656
48281,Texas,Lampasas County,20640,0.0802497093023256,0.0551736348837209,0.0250760744186047,0.012127859496124
48283,Texas,La Salle County,7409,0.0630342826292347,0.0445384912943717,0.018495791334863,0.00893528141449588
48285,Texas,Lavaca County,19941,0.0877267940424252,0.0564321587182188,0.0312946353242064,0.0151172629256306
48287,Texas,Lee County,16952,0.0803824917413875,0.0544237530674847,0.0259587386739028,0.0125481642284096
48289,Texas,Leon County,17098,0.0894772488010294,0.0582250412913791,0.0312522075096503,0.0150998444262487
48291,Texas,Liberty County,81862,0.0642047225819061,0.0462264054139894,0.0179783171679167,0.00869460140236007
48293,Texas,Limestone County,23515,0.077441292791835,0.0528183854560919,0.0246229073357432,0.0119025906867957
48295,Texas,Lipscomb County,3469,0.0713124819832805,0.048369093975209,0.0229433880080715,0.011083718650908
48297,Texas,Live Oak County,12123,0.0833731749566939,0.0556357729109956,0.0277374020456983,0.0134134554153262
48299,Texas,Llano County,20640,0.119929360465116,0.0741834293120155,0.0457459311531008,0.0221097868217054
48301,Texas,Loving County,102,0.0944803921568628,0.0679161470588235,0.0265642450980392,0.0128743137254902
48303,Texas,Lubbock County,301454,0.0583709554359869,0.041186159712593,0.017184795723394,0.00830546995561512
48305,Texas,Lynn County,5808,0.0734889807162534,0.0501007004132231,0.0233882803030303,0.01130266184573
48307,Texas,McCulloch County,8098,0.087492220301309,0.0570833089651766,0.0304089113361324,0.0146935836008891
48309,Texas,McLennan County,248429,0.0639314009234027,0.0442836894243426,0.0196477114990601,0.00949446336780328
48311,Texas,McMullen County,662,0.0793534743202417,0.0525876283987915,0.0267658459214502,0.0129446827794562
48313,Texas,Madison County,14128,0.0667458946772367,0.0459440077151755,0.0208018869620612,0.0100567737825595
48315,Texas,Marion County,10083,0.0976237230982842,0.0650434386591292,0.032580284439155,0.0157550054547258
48317,Texas,Martin County,5614,0.0592591734948343,0.0422682728892056,0.0169909006056288,0.00821047025293908
48319,Texas,Mason County,4161,0.0909738043739486,0.0609844549387167,0.0299893494352319,0.0145032251862533
48321,Texas,Matagorda County,36743,0.0729791524916311,0.0498750763682878,0.0231040761233432,0.0111619677217429
